6月7日,ティーダ×ツグミ,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
6淫7男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
6淫7男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
6淫7女1,B,A,A,B,A,B,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
20,0,0,0,0,0,0,0,0,0,,end
30,3,2,5,2,2,4,6,7,7,,end
,・・・・・・・・・,・・・へへ、流石は”ニンジャ”,その方がオレも安心してオ○ニーできる・・・,・・・あなた、最低限の快楽を貪ることで、,へへ・・・我慢がきかないだけさ・・・,クンクン・・・・・・くさい・・・,お・・・おい、あんまりち○ぽに顔を・・・ひゃあっ！？,ふーっ・・・ふーっ・・・クンクンスンスン・・・,いいから・・・離れろ・・・ってばぁ！,,end
40,,オレと同じマスになってから,うぅぅ・・・ち○ぽ気持ちいいぜ・・・,精神の安定をまだ保っているのね・・・,だって見ろよこのち○ぽ・・・気持ち良くてよぉ♪,でも・・・確かにいつまでも嗅いでいたくなるような,ツグミっ、カリ裏に鼻押し当てるなぁっ！,すぅぅ・・・はぁぁ・・・これがサキュバスの魅力・・・,ああくそっ・・・急にどうしたんだよ！？,,end
40,,警戒態勢を取り続けてるな,ほぉぉ・・・ち○ぽ・・・ち○ぽ・・・たまんねぇ・・・♪,・・・・・・セルフコントロールが上手いのね,しかも、いいニオイがするんだぜ・・・ほら、嗅いでみ？,不思議な香りね・・・クンクンクンクン・・・,鼻息がかかって・・・やべえよぉ・・・,・・・まともに受けると危険ね・・・くんかくんか・・・,その顔・・・エロすぎんだろうがよぉっ！！,,end
6淫7女2,B,A,B,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
20,0,0,0,0,0,,,,,,end
30,5,5,7,7,6,,,,,,end
,ティ・・・ティーダ・・・,うぅぅ・・・そんなエロいオネダリ・・・,ふーっ・・・ふーっ・・・すんすん・・・,こんな危険なニオイは・・・,ううぅ・・・最初にち○ぽのニオイを嗅げなんて,,,,,,end
50,あなたのおち○ぽのニオイ・・・,もう・・・オレの弛んじまった理性じゃ・・・,あぁぁ・・・くっさいわぁ・・・,早い所全部嗅いで無くしてしまわなければ・・・,言うんじゃなかったぜ・・・くそ・・・ひゃんっ！？,,,,,,end
50,また、嗅がせてくれないかしら？,断れねぇよぉ・・・,この中毒性・・・本当に危険・・・,ふんふん・・・ふーっ・・・ふーっ・・・♪,指でイジるんじゃねぇっ！！,,,,,,end
6完7男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
6完7男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
6完7女1,B,A,A,A,B,A,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
40,0,0,0,0,0,0,0,0,0,,end
30,3,2,1,3,4,6,3,7,7,,end
,・・・誇り高きアマゾネスの戦士・・・,へへ、そうがっかりした顔すんなって♪,バッキバキに勃起してて、,あぁ・・・ニンゲンだった頃は,ぅ・・・どうして？・・・目が・・・離せない・・・,どうした？顔が蕩けちまってるぜぇ？,オレのち○ぽに目が釘付けになっちまったようだな♪,うぅ・・・誰が・・・そんなこと・・・,へへっ、その強がりがいつまで持つかな？,,end
40,そのあなたがこんな化け物になるなんてね・・・,このカラダ、最高に気持ちイイんだぜ♪,ほぉら、見てるだけで興奮してきちまうよなぁ？,こんなもんに振り回される男が好きじゃなかったが,・・・ぁ・・・くん・・・くんくん・・・,それに、だらしなく口を開けて,頭がオレの亀頭まで下がって来ちまってるぜ♪,クンクン・・・スンスン・・・,,,end
40,,それにほら、このち○ぽ・・・♪,このニオイ・・・硬さ・・・熱さ・・・存在感♪,こいつぁ・・・確かに振り回されちまうな♪,・・・・・・凄いニオイ・・・,フゴフゴ鼻鳴らしながらニオイ嗅いで・・・,ち○ぽにキスしたきゃ、遠慮なくしていいからな♪,,,,end
6完7女2,A,B,B,B,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
40,0,0,0,0,0,0,0,0,0,,end
30,3,3,7,7,6,6,6,1,3,,end
,ほぉれ♪,誰が・・・そんな・・・そんな・・・,・・・スンスンクンクン・・・,・・・・・・ちゅ・・・っ・・・,・・・あっ！？,ケケッ、やっぱりキスしたかったんじゃねぇか♪,ちっ・・・違うわ・・・これは・・・,そうかい、なら仕方ねぇよなぁ♪,ぅぅぅ・・・くっ・・・,,end
50,大好きなち○ぽのお出ましだぜ？,・・・ぁ・・・このニオイ・・・,,,,,顔を近づけすぎて・・・たまたま・・・,なにせ自分からち○ぽのニオイ嗅ぎたさに,・・・なぜ・・・抗えないの・・・？,,end
30,キスしな・・・いっぱい気持ち良くしてやるからさ♪,・・・・・・クンクン・・・スンスンスン・・・,,,,,唇が触れてしまっただけよ・・・,鼻をち○ぽに押し当ててたんだもんなぁ♪,,,end
6男7淫1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
6男7淫2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
