2月8日,イリーナ×ミラ,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2淫8男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2淫8男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2淫8女1,A,B,A,A,A,B,A,,,,end
,0,0,0,0,0,0,0,,,,end
30,0,0,0,0,0,0,0,,,,end
30,4,4,4,1,8,6,2,,,,end
,はぁ・・・はぁ・・・近寄ってはダメ・・・,は・・・はい・・・,あぁ～・・・生娘のいいニオイがしますわぁ・・・,・・・・・・でも・・・,・・・あまり我慢するのも・・・,・・・え？,・・・ふふ・・・何でもありませんわ・・・♪,,,,end
,それ以上近寄ったら、身の安全は保障しかねますわよ,,青リンゴのように甘酸っぱくて瑞々しいニオイが・・・,,体に毒かも知れませんわねぇ・・・,,,,,,end
,,,ぅぅぅ・・・ダメよ・・・我慢しないと・・・,,,,,,,,end
2淫8女2,A,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
40,0,0,0,0,0,,,,,,end
30,4,8,4,8,5,,,,,,end
,・・・ごめんなさいね、ミラ,見なさい、このベロ・・・,ひっ・・・こないで・・・むぐぅっ！？,じゅるるっ♪ずぷぷぷっ♪ぐぽぉっ♪,・・・げほっ・・・えほっ・・・,,,,,,end
40,もう、我慢ができませんの・・・,あなたのせいでジュクジュクになってしまいましたわ,,ぶぞぞぞぞぞぞっ♪じゅろろろろろっ♪くぽぉぉっ♪,ひ・・・ひどい・・・こんな・・・うぇっ・・・,,,,,,end
20,,責任を取ってもらわないといけませんわねぇ・・・♪,,・・・ぷはぁ♪・・・ニンゲンの味、悪くないですわぁぁ♪,,,,,,,end
2完8男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2完8男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2完8女1,A,B,A,A,B,A,S,,,,end
,0,0,0,0,0,0,0,,,,end
,0,0,0,0,0,0,0,,,,end
30,1,6,2,4,4,5,1,,,,end
,あら、あなた・・・魔力の許容量がかなりありますのねぇ♪,は・・・はぁ・・・,きっと、この先あなたがサキュバスになった時、,手元に意識を集中して、,な・・・なにコレ・・・,あとは、それを相手に投げつけるだけで,B,,,,end
,なのに、ろくに魔法の勉強もしていないなんて,,あなたの魔力はさらに膨れ上がる・・・,紫色の性欲の炎がメラメラと燃え上がる様を,紫色の炎が・・・私の手のひらから出てきた・・・,・・・ふふっ♪,6,,,,end
20,もったいないですわぁ・・・,,その魔力、使う方法を教えてあげますわ♪,イメージするの・・・もっと強く・・・そう♪,,試してみるといいですわ♪,,,,,end
2完8女2,A,A,A,B,A,A,A,B,S,,end
,0,0,0,0,0,0,0,0,0,,end
,0,0,0,0,0,0,0,0,0,,end
30,1,1,2,5,1,4,5,4,1,,end
,ふふ、ラストファイアを使えば、,ただ、今、あなたの魔力の供給源は下腹部の淫紋・・・,・・・ふふ、だんだん変な気分になってきそうですわねぇ？,え・・・えぇ・・・,ふふ・・・優しいのですわね♪,こうして地面に手を置いて・・・,ふふ、魔力をいっぱい使えてスッキリしますわよ♪,は・・・はい・・・,B,,end
,あなたの持つ魔力を有効に利用することが出来ますわ,淫紋によって供給される魔力を体に貯め続けると・・・,もっと・・・魔力を使っていかないと危なそうですわよねぇ？,そう言われてみれば・・・そうかも・・・,なら、直接相手を傷つけず、かつ魔力をたくさん使う、,魔力であなたの淫欲に満ちた沼を形成する・・・,試してみるといいですわ♪,,10,,end
20,,,,でも、火の玉を相手に撃つのは心苦しくて・・・,そんな、あなた向けの魔法を教えて差し上げますわ♪,それだけですわ♪,,,,,end
2男8淫1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2男8淫2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2女8淫1,B,B,A,B,A,B,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
30,6,4,6,2,4,2,8,7,7,,end
,うぅぅ・・・イリーナさん・・・,それに、ほら・・・この肌も・・・,ミ・・・ミラ・・・あなた・・・目つきがどんどん・・・,ふふ・・・本当ですかぁ・・・？たいへんだわ・・・,ダメ・・・やめて・・・その目で私を見ないで・・・,ふふ・・・どうしたんですかぁ？,・・・・・・ちょっとだけ、吸わせてくださいね♪,んむぅ・・・ん・・・ぁぁ・・・む・・・,ふふ・・・美味しいですよ、イリーナさん♪,,end
50,このカラダ・・・すごく気持ち良くて・・・,不思議な光沢が出て・・・ツヤツヤスベスベで・・・,魔物らしくなってきていますわ・・・,もっと・・・もっと私の目をよく見て・・・,・・・ぁぁぁ・・・ぁ・・・,表情が虚ろですけど・・・♪,我慢しすぎて、おかしくなっちゃいそうなので♪,,精の味・・・命の味って、,,end
