4月7日,ケビン×ツグミ,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
4淫7男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
4淫7男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
4淫7女1,A,B,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
,0,0,0,0,0,0,,,,,end
,5,3,4,3,3,3,,,,,end
,ツグミちゃん可愛いね♪,・・・・・・あ・・・あなた・・・,そうだよ、私ケビンだよ♪えへへへへ♪,・・・や・・・止めなさい・・・,うふふふ、しっとり汗の味がして美味しい♪,・・・・・・っ・・・,ふふふふ、平気な顔してるけど、,どこから匂ってるのかなぁ♪,・・・本当にこれが・・・ケビン・・・？,,end
,ペロペロさせて♪ねぇ、いいかな？いいよね？,本当にあのケビンなの・・・？,ねぇそんなことよりペロペロさせてよ♪,,,,発情してるニオイがするぅ♪,くんくんすんすん♪あ～っ♪,,,end
,,,ああんもう我慢できない♪舐めるね♪ペロペロ♪,,,,くんくんくん♪,おま○こからだぁ♪こんなにグショグショ♪,,,end
4淫7女2,A,B,A,B,,,,,,,end
,0,0,0,0,,,,,,,end
20,0,0,0,0,,,,,,,end
30,2,3,4,4,,,,,,,end
,ねぇーまたおま○このニオイ嗅がせてよぉ♪,ふぅっ・・・ぅっ・・・,うふふ、気持ちいい？,はぁっ・・・はぁっ・・・,,,,,,,end
20,ケビン、ツグミちゃんのニオイだぁい好きなんだ♪,,私の舌、すっごくネトネトしてるでしょ♪,なんで・・・こんなに・・・っ・・・,,,,,,,end
,くんかくんか♪じゅぞぞぞっ♪,,えへへへへ、私も舐めててすっごく気持ちイイんだぁ♪,,,,,,,,end
4完7男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
4完7男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
3完7女1,A,B,A,A,A,A,B,,,,end
,0,0,0,0,0,0,0,,,,end
20,0,0,0,0,0,0,0,,,,end
20,2,3,6,2,2,2,3,,,,end
,・・・・・・・・・,おや、警戒しているな、ツグミ♪,どうしたんだ、せっかく私が落ち着きを取り戻し、,正気・・・？,ふふっ♪,ごめんこうむるわ・・・,それに・・・,,,,end
20,,,正気に戻ったというのに、,つまらない冗談は止めてもらいたいものね,流石の観察眼だ・・・部下に欲しいくらいだぞ♪,私はサキュバスの下で働くつもりはない,私の主は・・・お館様だけだから・・・,,,,end
,,,随分な目で見てくれるではないか♪,,,,,,,,end
3完7女2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
20,0,0,0,0,0,,,,,,end
20,7,1,2,3,2,,,,,,end
,ふぅぅ・・・サキュバスの体・・・何ともいい気分だ♪,・・・・・・・・・,ふふ、そう警戒するな♪,・・・・・・・・・,ふむ・・・嫌われたものだな,・・・まあいいだろう,,,,,end
30,ツグミ、早く君もこちらへ来たらどうだ？,,こうして話をするくらい構わんだろう♪,,,サキュバスの体の味を知った後、,,,,,end
,,,,,,君がどうなって行くのか、楽しみに見守ることとしよう♪,,,,,end
3男7淫1,A,A,B,B,B,A,B,,,,end
,0,0,0,0,0,0,0,,,,end
,0,0,0,0,0,0,0,,,,end
,4,2,4,2,2,2,2,,,,end
,・・・はっ・・・ふっ・・・,体をサキュバスに変えられてなお,・・・・・・話しかけないで・・・,む・・・これは失礼した・・・,う・・・うぅ・・・,・・・・・・・・・,,,,,end
30,,冷静な態度を崩さないとは・・・,これでも・・・もう・・・必死なんだから・・・,,・・・・・・お館様・・・,,,,,,end
30,,素晴らしい精神力だな,,,,,,,,,end
3男7淫2,B,A,B,A,A,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
,3,4,4,3,5,,,,,,end
,・・・はぁ・・・はぁ・・・オトコのニオイ・・・,・・・！？,・・・・・・ぁ・・・,・・・・・・見苦しい所を見せたわ・・・,・・・・・・いや・・・,,,,,,end
30,・・・ぁ・・・お館様・・・男に戻られたのですね！,お、落ち着け、ツグミ,,ごめんなさい・・・,（気丈にしているが・・・,,,,,,end
30,ツグミは・・・さびしゅうございました・・・,俺だ・・・ケビンだ,,,　かなり精神的には疲れているようだな・・・）,,,,,,end
3女7淫1,A,B,A,B,A,B,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
,0,0,0,0,0,0,0,0,0,,end
,5,1,3,1,6,6,5,3,6,,end
,大丈夫か、ツグミよ・・・,なんとか・・・ね・・・,うむ・・・激しく動かなければ大丈夫そうなのだが,そうね、気をつけないと・・・,この形のいい胸に傷がついてしまうわ・・・,むぅっ・・・,あ・・・ごめんなさい・・・,・・・ふふ・・・柔らかい・・・,・・・・・・・・・,,end
40,正気は保てそうか？,・・・あなたの方は・・・大丈夫・・・？,この胸が少々邪魔でな・・・弓矢の扱いに苦労する,,,・・・急に胸を触るのは止めてくれないか・・・？,あまりに綺麗な半球型だったもので、つい・・・,,,,end
30,,慣れない女の身体・・・戸惑っているのではないかしら？,弦が乳房に当たってしまいそうだ,,,,,,,,end
3女7淫2,A,B,A,B,B,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
