out_data_folder,..\Outfiles\chara04\,,,,end
in_data_folder,Graphic\Pictures\,original_sex,1,,end
name_human,ケビン,chara_ID,2,,end
name_succubus,ケーシィ,seiyokumax,115,,end
max_MP,7,7,8,9,end
tachie_x,0,0,0,0,end
tachie_y,0,0,0,0,end
hyojo_x,50,50,20,50,end
hyojo_y,40,40,50,20,end
big_h_x,400,546,546,400,end
big_h_y,80,142,142,80,end
step,FALSE,FALSE,FALSE,FALSE,end
kojo_start,領民のため、あの魔物は滅ぼさなければならぬ,女の身体というのは、どうも落ち着かんな,はぁ・・・ハァァ♪おちんぽが疼くよぉぉ♪♪,ふふ・・・こんなに観衆がいる中で,end
,そのためにも、ここは全力で,早いところ終わらせたいものだ,腰がかくかくして止まらない♪♪,私はち○ぽを丸出しにしているのか・・・ゾクゾクするな,end
,勝ちに行かせてもらうぞ,,ねぇ、もう始めようよぉ♪早くおま○こしたぁい♪♪,さらにおち○ぽが音を立てていきり立ってしまうよ,end
hyojo_start,1,2,2,2,end
kojo_henka1,,く・・・この胸は・・・大きすぎるな,こっ・・・このカラダは・・・あっ・・・ダメだこれぇ・・・,・・・ぅ・・・私は一体・・・？,end
,,動く時に邪魔になってしまいそうだ,すっごい気持ちいい・・・おち○ぽシコシコ止まんない・・・,ああ、そうだ・・・おち○ぽの快楽に呑まれたのだった・・・フフ,end
,,,あぁ・・・イイっ・・・このカラダ・・・すっごいよぉ♪♪,この高揚感・・・私はすっかり堕ちてしまっているらしい♪,end
hyojo_henka1,,4,2,2,end
kojo_henka2,,この細腕では弓を引くのが難しくなるな・・・,これが魔族の身体・・・きゃっ！？何だ今の快感は？,・・・ふぅぅ・・・ようやく気分がスッキリした♪,end
,,まぁいい、勝てば戻れるらしいからな、,ぁ・・・これは・・・おち○ぽ・・・これかぁ♪,しかし、なんという素晴らしい肉体を頂いたのだろう,end
,,それまでの辛抱だ,あは・・・気持ちイイ・・・もっとしごかなきゃ♪,領主様には絶対の忠誠を誓わなければならんな♪,end
hyojo_henka2,,4,2,2,end
kojo_henka3,,これが女体か・・・,これは・・・ダメだな,・・・はぁ・・・はぁ・・・・・・フッ・・・フフッ♪,end
,,胸が大きくて足元が見えない・・・不便なものだ,だって・・・このおおおち○ぽ・・・きっ・・・キモッ・・・,慣れない快楽に、すっかり翻弄されてしまったな,end
,,,キモッチイイィイんだもおおん♪♪おほっ♪♪はへっ♪♪,しかし、サキュバスとはなんと素晴らしいのだ・・・♪,end
hyojo_henka3,,4,2,2,end
kojo_nyotai_tasya_1,女になったか・・・,君も・・・女になったか・・・,フーッ・・・フーッ・・・クンクン・・・,可愛い・・・ふふふふ・・・,end
,残念だが、君を気遣っていては,しかし、お互い体を気にしている場合ではない,・・・おま○このニオイ・・・あはっ♪♪女の子だぁ♪♪,女の子としてのおち○ぽの扱い方を、お姉さんが,end
,俺の身も危ない・・・気にせずに行かせてもらうぞ,勝たなければ、女になるどころの話ではないのだからな,ねぇ、おねーさんとラブックスしよ？レイプでもいいよ♪,優しく教えて・・・ぁ・・・腰がヘコヘコしてしまう♪,end
hyojo_nyotai_tasya_1,2,2,2,2,end
kojo_nyotai_tasya_2,サキュバス・・・人の心身を弄ぶとは・・・,くっ・・・他の奴の変化というのも嫌なものだ,あぁぁっ・・・♪可愛くなっちゃったぁぁ♪♪,あぁあ・・・フフッ・・・♪,end
,やはり許すわけにはいかんな・・・,一刻も早くあの魔物を討たねば・・・,種付けしてあげたぁい♪危険日にっ♪卵子狙い撃ちっ♪,私の思考はすっかりおち○ぽ至上主義らしい,end
,,,おねーさん、狙い撃ち大得意なんだから♪♪えへへひぃ♪,穴が増えた・・・このことがこんなに嬉しく思えるとは♪,end
hyojo_nyotai_tasya_2,2,2,2,2,end
kojo_nyotai_tasya_3,,,,君もオンナになったか・・・,end
,,,,ふふ、心配することはない・・・すぐに全てが快楽に変わる,end
,,,,恐怖も・・・絶望もな♪,end
hyojo_nyotai_tasya_3,2,2,2,2,end
kojo_inma_tasya_1,人間を眷属に変える・・・,・・・全身から魔力が立ち昇っている・・・,はぁぁん♪エロぉいっ♪♪たまんないよぉぉ♪♪,おぉ・・・なんと美しい淫魔だ♪,end
,こんな事が可能だとは、なんという化け物だ,不安定な精神状態のようだな・・・気の毒に,見てるだけで凶悪ペニスがバッキバキになっちゃった♪♪,しなやかさも、腰つきも申し分ないな♪,end
,,,あはっ♪眷属レイプ願望で腰がヘコヘコしちゃってる♪,これなら・・・私のち○ぽも完全に入りそうだな♪,end
hyojo_inma_tasya_1,2,2,2,2,end
kojo_inma_tasya_2,見たところ、気は確かなようだが・・・,なんという美しくも恐ろしい姿だ・・・,あーっ♪♪ナカマが増えたぁ♪♪キャハッ♪,欲望に身を任せた方が身のためだ・・・,end
,もはや信用しない方が良いのだろうな,次は俺がああなるやも・・・とは考えたくないものだな,あの綺麗なお口にグロち○ぽ一気にぶち込みたぁい♪♪,長く苦しむことになるぞ,end
,,,あぁっ、もう♪ビンビンで、破裂しそうだよぉ♪♪,,end
hyojo_inma_tasya_2,2,2,2,2,end
kojo_inma_tasya_3,,,,ふぅぅ♪その新しい快楽への,end
,,,,歓喜と戸惑い、そして恐怖の表情・・・たまらないな,end
,,,,お姉さんの大好物だ♪,end
hyojo_inma_tasya_3,,,,2,end
kojo_kanzen_tasya_1,心のタガを外した貴様は、,心まで魔物に堕ちたか・・・,ひゃあんっ♪♪すっごぉい♪目が合っただけなのにっ♪,ようやく心のタガが外れたらしいな,end
,もはや奴らのうちの一匹・・・外道なる魔物にすぎぬ,残念だが、貴様はもう俺にとって,ゼリーみたいなザーメンビュービュー射精しちゃったぁ♪♪,下らぬものだと分かったろう・・・さぁ、覚醒祝いだ,end
