out_data_folder,..\Outfiles\chara03\,,,,end
in_data_folder,Graphic\Pictures\,original_sex,1,,end
name_human,ラビ,chara_ID,2,,end
name_succubus,ラベンダ,seiyokumax,100,,end
max_MP,6,6,8,9,end
tachie_x,-120,-120,-120,-110,end
tachie_y,0,0,20,-70,end
hyojo_x,235,240,200,150,end
hyojo_y,70,105,60,150,end
big_h_x,470,480,400,300,end
big_h_y,140,210,120,300,end
step,FALSE,FALSE,FALSE,FALSE,end
kojo_start,悪いが、とっとと優勝盗ませてもらうぜ！,なーに、この姿だって優勝は盗めるぜ,こんな大会・・・とっととおさらばしてやる・・・,んはぁ・・・スリで磨いたこの手つきで,end
,,かえって身軽になったってもんさ,こんなカラダ、もうまっぴらだぜ・・・,あたしがみんなを気持ちよくしてあげる♪,end
,,,,,end
hyojo_start,1,2,3,2,end
kojo_henka1,,うわっ・・・胸が！？,うぁぁ・・・なんだこれ・・・,んはぁ♪・・・クチュクチュするのイイ・・・んああっ！？,end
,,それになんか股間がスースーしやがる・・・！,この尻尾・・・感覚がある・・・！？,・・・ぁ・・・今、俺・・・あたしになっちゃった・・・,end
,,くそっ・・・なんなんだよこれ・・・！！,まさか・・・オレの尻尾だっていうのかよ・・・,完全に魔物になっちゃった・・・あはっ♪すごい解放感♪,end
hyojo_henka1,,4,4,7,end
kojo_henka2,,あるっ・・・！？,うぁぁ・・・なんだこれ・・・,あぁぁっ・・・ん・・・ふふ・・・,end
,,・・・・・・ないっ！！！,この尻尾・・・感覚がある・・・！？,んふふふ・・・いひゃひゃひゃひゃひゃ！！,end
,,,まさか・・・オレの尻尾だっていうのかよ・・・,サキュバスのカラダ最っ高♪・・・たまんないよぉ！！,end
hyojo_henka2,,4,4,7,end
kojo_henka3,,これじゃ、みんな俺だって分からないよな・・・,くそっ・・・くそっ・・・こんなはずじゃ・・・！！,あはぁぁ♪あたしのシャムシールのタトゥ、,end
,,くそっ・・・ヘコむぜ,なんなんだよこのカラダ・・・ひゃああっ！！？,こんなに禍々しく変わっちゃった♪,end
,,,なんだ今の・・・肌に触れただけでビリビリする！？,あたしが生まれ変わったのを祝福してくれてるみたい♪,end
hyojo_henka3,,3,5,6,end
kojo_nyotai_tasya_1,・・・そこでしばらく大人しくしてな,へ・・・へへっ・・・お揃いだな、兄弟・・・,はぁはぁ・・・女の子・・・美味しそう・・・,んはぁぁ・・・♪,end
,その間に、優勝はいただきだ,そこでしばらく大人しくしてな・・・,"・・・くそっ・・・なんで""美味しそう""だなんて・・・",ここまで女の子のい～い匂いが漂ってきてる♪,end
,,優勝はもらってやるからさ・・・,一体どうしちまったんだ俺は・・・！？,首筋をナメナメしてあげたくなっちゃう♪,end
hyojo_nyotai_tasya_1,1,5,4,6,end
kojo_nyotai_tasya_2,気の毒だけど、構ってちゃダメだよな・・・,・・・くっ・・・なんてこった・・・お仲間かよ,うふっ・・・もうすぐあなたもあたしみたいに・・・,はぁぁ・・・♪可愛くなっちゃったね♪,end
,とっととゴールに向かわないと,・・・こんなゲーム、首を突っ込むんじゃなかったぜ,うっ・・・！？,でもまだまだ甘い悪夢これからだよ・・・♪,end
,明日は我が身だぜ・・・,,・・・俺は今、何を考えていた・・・？,一緒に脳みそまでトロけちゃおうね♪,end
hyojo_nyotai_tasya_2,4,2,6,6,end
kojo_nyotai_tasya_3,,,,そんなおどおどしなくても大丈夫♪,end
,,,,ちゃんと可愛い女の子の仕草が自然にできてるから♪,end
,,,,もぉ、そんな赤くなっちゃって・・・可愛いっ♪♪,end
hyojo_nyotai_tasya_3,,,,6,end
kojo_inma_tasya_1,・・・魔物になりやがった・・・,ひっ・・・まっ・・・魔物になりやがった！！,あぁ・・・魔物が増えていく・・・,何を嫌がっているのぉ？こんなに美しくなれて、,end
,・・・へへっ、膝が笑ってやがるよ・・・,・・・あぁぁ・・・次は俺の番かも・・・くそっ！！,みんな魔物になるんだ・・・あははっ・・・,しかも気持ちイイ世界が待っているというのに・・・,end
,盗賊の首領が聞いてあきれるぜ・・・,落ち着け・・・！落ち着け俺！！ちくしょう！！,くそっ・・・心が壊れちまいそうだ・・・！,まぁ、あたしも嫌がってたんだけどねー♪アハッ♪,end
hyojo_inma_tasya_1,4,2,5,7,end
kojo_inma_tasya_2,・・・なんて綺麗なんだ・・・,畜生・・・あんなに禍々しい姿なのに・・・,あぁ・・・キレイ・・・・・・,あぁん♪またあたし達の仲間が増えたぁ♪,end
,・・・あんな精神の狂った魔物だって,目が離せねぇ・・・俺もそのうちあんな風に・・・ゴクリ,一緒に気持ちよく・・・ああくそっ！！,ねぇ、あなた・・・カラダの擦り付け合いっこしない？,end
,分かってるのに見とれちまう・・・,・・・いやいや、何を考えてるんだ俺は！？,なんでこんな考えばかり浮かぶんだ・・・！！,とっても気持ちいいんだからぁ♪,end
hyojo_inma_tasya_2,4,2,2,2,end
kojo_inma_tasya_3,,,,ははっ、抵抗してる抵抗してる♪,end
,,,,辛いでしょ？でも安心していいよ・・・,end
,,,,すぐにあなたもあたしみたいになれるから・・・♪,end
hyojo_inma_tasya_3,,,,2,end
kojo_kanzen_tasya_1,奴らの・・・仲間になっちまったのか・・・,"ちっ・・・""サキュバスのカラダ""ってやつに",お・・・おい・・・しっかりしろ！！,あはっ♪これであなたも完全にサキュバスの仲間ね♪,end
,ちくしょう・・・,飲み込まれちまったらしいな・・・くそ、それにしても,なんだよその目・・・嘲るような、見下すような・・・,私の妹・・・そう思うと愛おしくなってきちゃった♪,end
,こんなゲーム、参加するんじゃなかったぜ・・・,なんてエロい表情だ・・・濡れちまうじゃねぇか・・・,あんた、そんな目をする奴じゃなかっただろう！？,同じマスになったらイチャイチャしようね♪,end
hyojo_kanzen_tasya_1,5,2,2,2,end
kojo_kanzen_tasya_2,げえっ・・・嫌なもん見ちまった・・・,はぁっ・・・はぁっ・・・うっ・・・ううっ・・・,うぁぁ・・・エロい・・・エロすぎる・・・,あはぁぁ♪ステキ♪とってもエロい顔つきになったね♪,end
,あの狂ったような笑顔・・・夢に見ちまいそうだぜ,あいつの目・・・今、一瞬目が合った時・・・,なんなんだよあの立ち振る舞い・・・声色・・・,性欲の沼にすっかり溺れて、その中で呼吸できるように,end
,・・・早く優勝しないと俺も・・・ゴクリ・・・,"あいつは、俺の事を""獲物""として見ていた・・・",そこにいるだけで犯されているみたいだ・・・,精神が変質しちゃったんだね♪,end
hyojo_kanzen_tasya_2,4,2,2,2,end
kojo_kanzen_tasya_3,,,,おめでとう♪これであなたもお仲間・・・♪,end
,,,,ムッとするようなスケベ淫気がここまで匂ってきてるよ♪,end
,,,,スベスベでいいニオイの肌を擦り付け合いたくなっちゃう♪,end
hyojo_kanzen_tasya_3,,,,2,end
skill1_ID,11,11,11,12,end
kojo_skill1,これも生きるためだ、,女の方が指が細い分,"さっきまで自分の""ポッケ""をまさぐってたこの指で・・・",どろぼーサキュバスの魔法・・・見せてあげる・・・♪,end
,悪く思うなよ・・・！,細かい動きがしやすい感じがするな,今度は他の人のポケットをまさぐる・・・んはぁぁ・・・,今、みんなのポッケの中が、性感帯になっちゃってるよ♪,end
,,,・・・ダメだ・・・余計な事を考えないようにしないと・・・,今から私が超絶テクで、一瞬でトロかしてあげるね♪,end
hyojo_skill1,1,1,9,7,end
skill2_ID,,,,,end
kojo_skill2,,,,,end
,,,,,end
,,,,,end
hyojo_skill2,,,,,end
skill3_ID,,,,,end
kojo_skill3,,,,,end
,,,,,end
,,,,,end
hyojo_skill3,,,,,end
skill4_ID,,,,,end
kojo_skill4,,,,,end
,,,,,end
,,,,,end
hyojo_skill4,,,,,end
kojo_genkai,あっ・・・うっ・・・うわああああああ！！！,なっ・・・なんかクる・・・きゃああああ！！！,うぁ・・・ぁあ・・・すごいのキちゃう・・・,あぁぁ・・・やば・・・覚醒淫魔アクメきちゃう・・・,end
,,,やだ・・・やだ・・・あたし・・・壊れ・・・イッ・・・,死んじゃうやつきちゃう・・・あっ・・・アァアッ！♪！！,end
,,,イッくううううううううううう！！！！！！,ッアあ゛ああアァあ゛ああ～～～～～ッ♪！！♪！♪♪♪,end
hyojo_genkai,6,6,7,7,end
kojo_goal,よっしゃあ！！,いよぉしっ！！勝ったぁ～～っ！！,勝った・・・やった・・・！！,あはぁ♪勝ったぁ～♪,end
,このまま優勝も盗み取ってやるぜ！！,このシャムシールのタトゥにかけて,あうぅ・・・早く・・・部屋でオナりたいよぉ・・・,んふふふ、勝利のダンスでも踊っちゃおうかなぁ♪,end
,待ってろよみんなぁ！！,俺は勝つ！！,,ほらほら♪フリフリ♪・・・オカズにしてもいいんだよ♪,end
hyojo_goal,,2,5,7,end
kojo_damage1,くそっ、覚えてやがれ！,くそっ、今に見てやがれ・・・！,あはぁん！♪！,はぁぁ・・・♪気持ちイイ・・・,end
,,,・・・くそっ・・・やめろよ・・・やめてくれよ・・・,ゲームに集中できなくなっちゃうよぉ♪,end
,,,気持ち良くなっちまうじゃないか・・・！！,,end
hyojo_damage1,3,3,5,2,end
kojo_damage2,ちぇっ・・・やってくれるじゃねぇか,・・・お互い生き残るのに必死ってわけだ,はぁ・・・はぁ・・・んっ・・・くっ・・・♪,んもぉ・・・何すんだよぉ・・・！,end
,,まったく、嫌なゲームだぜ・・・！,も・・・もっと・・・もっとホシイかも・・・はっ・・・,気持ちイイのは大好きだけど、,end
,,,ダメだ・・・集中しろ俺・・・！！,これじゃあ、ゲームに勝てなくなっちゃうじゃない！,end
hyojo_damage2,3,3,4,3,end
kojo_damage3,へんっ、あとで倍返しだぜ！,きゃっ！！・・・なっ、なんだ今の声は？,てめぇ・・・このラビ様に・・・こんな・・・,きゃあっ！？,end
,,・・・あ・・・俺の声か・・・,んぁ・・・っ・・・くそっ・・・キュンキュンする・・・っ！,ビックリしたぁ・・・むぅぅ！,end
,,ちっ、ヘコむぜ,おま○こキュンキュン・・・・・・ああっ！くそぉっ！,覚えてろよ～！あとで仕返ししてやるんだから！,end
hyojo_damage3,3,3,4,7,end
kojo_bougai_damage1,くそっ、覚えてろよ！,くそぉ～っ、覚えてろぉ！,お・・・覚えてやがれ・・・,あはぁっ♪・・・んもぉ♪,end
,,,あふぅっ・・・ダメ・・・,こんなことされちゃ、ゲームに負けちゃうよぉ♪,end
,,,目覚めちゃいそう・・・,,end
hojo_bougai_damage1,3,4,3,3,end
kojo_bougai_damage2,あとで倍返しだぜ・・・！,あとで仕返ししてやるからな・・・！！,ぼ・・・妨害マス・・・,きゃあっ！？,end
,,,くそ・・・こんな時に・・・！,ビックリしたぁ・・・むぅぅ！,end
,,,,覚えてろよ～！あとで仕返ししてやるんだから！,end
hojo_bougai_damage2,3,4,3,2,end
