out_data_folder,..\Outfiles\chara01\,,,,end
,,original_sex,1,,end
name_human,アレス,chara_ID,1,,end
name_succubus,アリス,seiyokumax,100,,end
max_MP,6,6,8,9,end
tachie_x,-60,-60,-90,-100,end
tachie_y,0,0,20,0,end
hyojo_x,200,218,250,200,end
hyojo_y,40,73,155,40,end
big_h_x,400,451,546,400,end
big_h_y,80,159,142,80,end
step,FALSE,FALSE,FALSE,TRUE,end
kojo_start,私にはやらねばならぬことがある・・・,・・・たとえ女の身になろうと、,はぁ・・・はぁ・・・負け・・・ない・・・！,このカラダの気持ちよさ・・・あふれ出る力♪,end
,悪いが、ここは勝たせてもらう！,私は私の為すべきことを為す・・・,私はこの恐ろしい魔物達の存在を・・・,"早くこのことを教会に""報告""したいわぁ♪",end
,,それだけだ！,皆に知らせなければならないんだ・・・！,,end
hyojo_start,3,3,3,2,end
kojo_henka1,,女の身体に・・・,あぁぁ・・・魔物になってしまった・・・,んはぁ・・・もう我慢できない♪♪,end
,,くっ・・・早くここから抜け出さなければ,女神セクリド・・・未熟な私を御許し下さい・・・,すっかり頭の中まで魔物になっちゃった♪,end
,,,,男口調も、抵抗するふりも、や～めた♪,end
hyojo_henka1,,4,3,2,end
kojo_henka2,,うっ・・・バランスが取れない・・・,魔族の身体・・・うぅっ・・・おぞましい・・・！,・・・大変♪私、心まで完全にサキュバスになっちゃた♪♪,end
,,,ロザリオ・・・どうか私を守ってくれ・・・,身も心も中央教会の敵になっちゃったんだわぁ♪,end
,,,,あぁん、戻ったらスパイ活動でもしたくなっちゃいそう♪,end
hyojo_henka2,,4,5,2,end
kojo_henka3,,おのれ魔族め・・・,くっ・・・まだだ・・・,ロザリオ触るとピリピリするようになっちゃった・・・,end
,,このまま終わると思うなよ！,このセクリド教のロザリオがある限り,あ・・・これでクリちゃんクリクリするとイイ・・・♪,end
,,,私の心は揺るがない・・・んあっ・・・,これもセクリド様のご加護ね♪教徒で良かったわぁ♪,end
hyojo_henka3,,4,2,2,end
kojo_nyotai_tasya_1,まさに・・・悪魔の遊び場だな,君も・・・女性に・・・,はぁぁ・・・はぁぁ・・・可愛い・・・,クンクン♪あら、女の子のニオイがするわね♪,end
,早くこのことを教会に報告せねば・・・,お互い災難だな,いや・・・すまない・・・今のは忘れてくれ・・・,一体どこから匂ってきてるのかしらぁ♪,end
,,,,,end
hyojo_nyotai_tasya_1,2,4,2,2,end
kojo_nyotai_tasya_2,くっ・・・とんでもないことになったな・・・,なんて恐ろしい力だ・・・,君も・・・女性になってしまったか・・・,んふふ、可愛くなったわね♪,end
,ロザリオ・・・どうか私を守ってくれ・・・,絶対にこのままにしておくわけには行かない！,,次の段階が待ち遠しいわ♪,end
,,,,,end
hyojo_nyotai_tasya_2,2,2,2,1,end
kojo_nyotai_tasya_3,,,,ふふふ・・・早くこっちに来るといいわ♪,end
,,,,くだらない枷なんて投げ捨てて、,end
,,,,新しい生を謳歌しましょう♪,end
hyojo_nyotai_tasya_3,,,,2,end
kojo_inma_tasya_1,なんてことだ・・・,正気を保ってくれよ・・・,あぁぁ・・・君も魔物になってしまったか・・・,纏う魔力の質が変わった・・・,end
,奴らと同じ、魔物になってしまったのか！,この大会が終わったら、きっと助けるから・・・,気をつけろ・・・このカラダは・・・マズい・・・！！,サキュバスとして覚醒したみたいね♪,end
,,,,,end
hyojo_inma_tasya_1,2,5,2,2,end
kojo_inma_tasya_2,おいっ・・・大丈夫か！？,ああっ・・・！！,新しいサキュバス・・・あぁ・・・キレイ・・・,あはっ♪ようこそ甘美なる淫魔の世界へ♪,end
,気をしっかり持て！！,魔物に・・・なってしまったか・・・！,・・・うぅ・・・気持ちを強く持たねば・・・,,end
,,,,,end
hyojo_inma_tasya_2,2,6,2,2,end
kojo_inma_tasya_3,,,,あぁん、可愛い～っ♪,end
,,,,持って帰ってペロペロしたくなっちゃうわ♪,end
,,,,ねぇ、あなた・・・私のペットになる気はないかしら？,end
hyojo_inma_tasya_3,,,,7,end
kojo_kanzen_tasya_1,・・・もう、人の心を捨ててしまったらしいな,・・・欲にまみれた邪悪な目だ・・・,なんという禍々しい眼光・・・,ついに覚醒したのね♪,end
,・・・残念だよ・・・,・・・残念だよ・・・,ステキ・・・私ももうすぐ・・・んふふ・・・はっ！？,そうよ、それが私達サキュバスの貌・・・♪,end
,,,,精を貪る獣の表情・・・♪♪,end
hyojo_kanzen_tasya_1,2,3,2,2,end
kojo_kanzen_tasya_2,悲しいな・・・,まさか、君が・・・,私も・・・そのうちあんな表情になるのか・・・？,やっと素直になったのねぇ,end
,君がそんな風に笑う顔を見たくなかったよ,出来れば信じたくない光景だな・・・,・・・あぁ・・・ロザリオ・・・助けてくれ・・・,もう待ちくたびれちゃったわよぉ・・・♪,end
,,,,,end
hyojo_kanzen_tasya_2,4,2,4,1,end
kojo_kanzen_tasya_3,,,,ふふっ、この新しいカラダと狂ったゲームを,end
,,,,一緒に楽しみましょう？,end
,,,,,end
hyojo_kanzen_tasya_3,,,,2,end
skill1_ID,1,1,3,3,end
kojo_skill1,すぅ・・・・・・はぁぁ・・・・・・！！,すぅ・・・・・・はぁぁ・・・・・・！！,うぁあ・・・、見ないでぇ♪,ほら、見てここ・・・もうこんなに濡れてるの・・・♪,end
,,・・・胸のロザリオを握りしめると、,アレスがサキュバスオナニーしてるとこ、,アリスのオナニー、みんな見ててね・・・♪,end
,,心が落ち着いて、冷静になれるな・・・,見ちゃダメェェッ！！♪,,end
hyojo_skill1,1,1,1,7,end
skill2_ID,2,2,4,4,end
kojo_skill2,受けてみろ！闇を払う風の刃を！！,すまないが、少しの間休んでいてくれ・・・！,うっ・・・ウィンドソードに・・・,淫欲の風を浴びて、,end
,ウィンドソード！！！,ウィンドソード！！！,余計な魔力が・・・っ！,性欲のシモベになりなさぁい♪,end
,,,うわああああああっ！！,,end
hyojo_skill2,1,1,4,2,end
skill3_ID,,,,,end
kojo_skill3,,,,,end
,,,,,end
,,,,,end
hyojo_skill3,,,,,end
skill4_ID,,,,,end
kojo_skill4,,,,,end
,,,,,end
,,,,,end
hyojo_skill4,,,,,end
kojo_genkai,あっ・・・ひっ・・・あぁ～っっ！！,あっ・・・ひっ・・・あぁ～っっ！！,うああっ・・・こっこのカラダすごっ・・・,あぁ・・・クる・・・すごいのキちゃう・・・,end
,,,んひぃ～っっ！！,んひぃぃぃい！♪,end
,,,,,end
hyojo_genkai,6,6,6,7,end
kojo_goal,次回は君達にも、,この胸のロザリオにかけて・・・,どうにか・・・勝った・・・,んふふ♪勝ったわぁ♪,end
,女神セクリドのご加護があらんことを！,私は勝つ！！,神よ・・・感謝します・・・・・・,このまま優勝しちゃおうっと♪,end
,,,,,end
hyojo_goal,2,2,2,2,end
kojo_damage1,ぐっ・・・！！,きゃっ・・・！！,やっ・・・めて・・・くれぇ・・・っ・・・！！,あらあら、私に攻撃してくるなんて・・・,end
,・・・まだまだ！！,・・・な・・・なかなかやるな・・・！,,こんな身の程知らずがいるなんて驚いたわぁ,end
,,,,,end
hyojo_damage1,4,5,5,6,end
kojo_damage2,くっ・・・やるな・・・！！,身体が・・・思うように動かない・・・,ひゃんっ！？,むー・・・,end
,だがこのアレス、こんなものでは負けんぞ！,,・・・び・・・敏感なんだ・・・,邪魔しないでもらえるかしら？,end
,,,そっとしておいてもらえるとありがたい・・・,ゆっくりオナニーもできやしないじゃない,end
hyojo_damage2,3,3,4,3,end
kojo_damage3,おいおい・・・！！,くそっ・・・やるな・・・！,きゃっ・・・！？,ふぅーん・・・そんなことするんだぁ・・・,end
,そんな技を使ってくるのか！？,だがこのアレス、,んあぁっ・・・やだ・・・予期せぬ快楽に・・・,気に入らないから、仕返ししちゃおうかしら♪,end
,,この程度で負けるわけにはいかない！,腰が・・・くねっちゃう・・・っ！！,,end
hyojo_damage3,6,4,4,3,end
kojo_bougai_damage1,くそ・・・厄介だな,うわあっ！？,うひゃあっ！？,・・・後で覚えていなさい,end
,,何をするんだ！？,や・・・止めてよ・・・,,end
,,,,,end
hojo_bougai_damage1,3,4,3,3,end
kojo_bougai_damage2,妨害マスか・・・,きゃん！？,あひいっ！？,ふふっ、素敵なサプライズ攻撃ね♪,end
,くっ、運が無いな,,・・・こ、こんなの・・・気持ちよくなんか・・・,,end
,,,,,end
hojo_bougai_damage2,3,4,3,2,end
