out_data_folder,..\Outfiles\chara02\,,,,end
in_data_folder,Graphic\Pictures\,original_sex,2,,end
name_human,イリーナ,chara_ID,2,,end
name_succubus,イリーナ,seiyokumax,100,,end
max_MP,,6,8,9,end
tachie_x,,-130,-100,-90,end
tachie_y,,0,-20,0,end
hyojo_x,,250,200,180,end
hyojo_y,,70,90,80,end
big_h_x,,512,395,360,end
big_h_y,,152,210,180,end
step,FALSE,FALSE,FALSE,FALSE,end
kojo_start,,なんとかクリアしないと・・・,はぁ・・・はぁ・・・,んふふふ・・・♪,end
,,他人に構ってる余裕はないですわ。,この体で、どこまでヤれるか・・・,本当に楽しいゲームですわねぇ♪,end
,,悪いけど蹴落とさせてもらうわよ。,ダメ・・・今はクリアする事だけを考えなきゃ・・・,楽しすぎてぇ、涎が止まらないですわぁ♪,end
hyojo_start,,1,4,2,end
kojo_henka1,,,あぁ・・・ああぁぁぁ・・・！！,あぁ・・・疼く・・・疼くわぁ・・・♪,end
,,,これが・・・サキュバスの体！？,クチの中がとっても疼いしまいますわぁ♪,end
,,,ダメ・・・これは、ダメぇ・・・,誰かこの疼きを止めてくれないかしらぁ♪,end
hyojo_henka1,,,7,2,end
kojo_henka2,,,あ・・・くぅ・・・,ねぇ、誰か私のこのエロくてながぁい舌で・・・,end
,,,この体は・・・危険・・・だわ・・・,ベロベロ舐めまわされてみたくなぁい？,end
,,,あうぅ・・・ダメ、自分をしっかり持たないと・・・,きっと気持ちイイですわよぉ♪んふふふ♪,end
hyojo_henka2,,,7,2,end
kojo_henka3,,,い、いやぁ・・・,んふっ♪もう我慢するのはおしまい♪,end
,,,あぁ・・・体を甘い痺れが包んで・・・,あぁん♪心を開放するのってとっても快感♪,end
,,,思考が・・・掻き乱される・・・,こんな事なら、もっとはやく堕ちるんでしたわぁ♪,end
hyojo_henka3,,,7,2,end
kojo_nyotai_tasya_1,,あぁ・・・なんてことなの・・・,あぁ・・・かわいいわぁ・・・,んふふふ♪変化が始まったようですわねぇ♪,end
,,こんなゲーム、さっさと終わらせなきゃ！,犯してあげたくなっちゃう・・・,あなたはどんなサキュバスになるのかしら？,end
,,,うぅ・・・私、何を・・・！？,楽しみですわぁ♪,end
hyojo_nyotai_tasya_1,,6,2,2,end
kojo_nyotai_tasya_2,,こんな事が出来るなんて・・・,このままじゃ彼も私のようになってしまうの・・・？,はあぁん♪,end
,,なんて恐ろしいの・・・！,私のようなスケベな姿に・・・？　んふっ♪,可愛らしい姿になりましたわねぇ♪,end
,,,あぁ・・・ダメ、ダメよぉ！,はやく次の姿が見たいですわぁ♪,end
hyojo_nyotai_tasya_2,,6,2,2,end
kojo_nyotai_tasya_3,,,,イイわぁ♪その困惑と恐怖の入り混じった顔♪,end
,,,,その顔が快楽に歪んで、涙と涎でグチャグチャになるのが,end
,,,,今から楽しみですわぁ♪,end
hyojo_nyotai_tasya_3,,,,7,end
kojo_inma_tasya_1,,あぁ・・・なんてことですの・・・,あなたまでそんな姿に・・・,あ～あ、サキュバスになっちゃったぁ♪,end
,,このままでは私も・・・,このままじゃ全員・・・,あなたもう助からないですわよ♪,end
,,,うぅん、諦めてはダメ！,すぐに私のようになるからねぇ♪んふふふ♪,end
hyojo_inma_tasya_1,,6,5,2,end
kojo_inma_tasya_2,,まだ人の意識は残っているのですね・・・,気をしっかり持ちなさい・・・,あぁん、いやらしい姿になったわねぇ♪,end
,,でも油断はできないわ・・・,でないと心まで魔に塗りつぶされてしまいますわよ・・・,はやくその姿にピッタリのスケベな顔を私に見せてぇ♪,end
,,,,んはぁ♪想像するだけで涎が出てきちゃうわぁ♪,end
hyojo_inma_tasya_2,,5,5,7,end
kojo_inma_tasya_3,,,,我慢なんてしないでサキュバスの本能を受け入れなさい♪,end
,,,,欲望を解放するのって、とっても気持ちイイですわよぉ♪,end
,,,,自分の世界が変わってしまうくらいに、ね♪,end
hyojo_inma_tasya_3,,,,2,end
kojo_kanzen_tasya_1,,あぁ・・・そんな・・・,このままだと私もあんな風に・・・,ようこそ、サキュバスの世界へ♪,end
,,心まで魔に染まってしまったのですか？,んふっ♪　あんなスケベな顔になれるんだぁ♪,さぁ、私のところまでいらっしゃい♪,end
,,私は・・・私はあんな風にはならないですわ！,・・・い、いや・・・嫌ァァァ・・・！！,とっても気持ちイイ歓迎をたっぷりとシテあげますわ♪,end
hyojo_kanzen_tasya_2,,4,2,2,end
kojo_kanzen_tasya_2,,なんて不快なオーラですの・・・,なんていやらしい顔をしてるの・・・,あらぁ、イイ顔になりましたわねぇ♪,end
,,もう完全に人ではないのですね・・・,あの目を見ているだけで体が疼いてしまう・・・,とってもスケベなサキュバスの顔に、ねぇ♪,end
,,,うぅ・・・気をしっかり持たなきゃ！,これであなたも、私と同じ♪んふふふふ♪,end
hyojo_kanzen_tasya_2,,4,4,7,end
kojo_kanzen_tasya_3,,,,んはぁ♪その顔、とってもステキですわよぉ♪,end
,,,,あなたのそのイヤラシイ顔を見ているだけで,end
,,,,クチの中が甘ぁく疼いて、涎がだらだら出てきちゃうわぁ♪,end
hyojo_kanzen_tasya_3,,,,7,end
skill1_ID,,5,6,6,end
kojo_skill1,,少し熱いですわよ,こんなもの使いたくないのに・・・,ほぉら、悶えなさい♪,end
