2月5日,イリーナxテラス,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2淫5男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2淫5男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2淫5女1,A,B,A,B,A,B,A,B,,,end
,0,0,0,0,0,0,0,0,,,end
30,0,0,0,0,0,0,0,0,,,end
30,1,5,3,4,4,4,8,7,,,end
,シスターテラス・・・,ごめんなさい・・・,私は神に見捨てられた・・・,そうではありません！,いざと言う時には役に立たないものですわね・・・,きゃあっ！！イリーナさん！？は・・・離して・・・！,ぢゅるるるるる・・・ぶぢゅりゅるるる・・・♪,ごほっ・・・げほっ・・・！,,,end
20,あなたの祈りで、私のこの体の疼き・・・,今のボクにはどうすることもできないんです・・・,そういうことかしら・・・？,ここには邪悪な結界があって,それなら・・・,うわっ、ちょっと・・・顔が近いですよ！！,・・・ぷふぅ♪んふふ、シスターのおクチ、美味しい♪,ああ・・・女神セクリドよ・・・,,,end
10,なんとかならないかしら？,,,神への祈りが届かないだけです！・・・たぶん,別の方法で疼きを止める事にしますわ♪,イリー・・・んぐっ！？,おかげさまで、多少ですけど疼きが治まりましたわ♪,どうか、どうか我々をお救いください・・・,,,end
2淫5女2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
10,0,0,0,0,0,,,,,,end
,4,5,8,3,4,,,,,,end
,・・・なぜそんなに距離をとるんですの？,ごめんなさい、イリーナさん・・・,んふふ・・・そうですわよねぇ・・・♪,イリーナさん！！,・・・うっ！？,,,,,,end
,,前の事があるので、つい・・・,またクチの中をベロベロされたら,,私・・・私はいま・・・,,,,,,end
,,,堪りませんものねぇ・・・んふふふ・・・♪,,助かりましたわ、シスター・・・,,,,,,end
2完5男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2完5男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2完5女1,A,B,A,B,A,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
20,0,0,0,0,0,0,0,0,0,,end
20,5,4,2,3,4,5,4,7,5,,end
,シスターテラス、会いたかったですわ♪,イリーナさん・・・あなた、もう・・・,あぁ・・・あなたは相手の心が覗けるんでしたっけ？,イリーナさんのその邪悪な顔を見れば、,んふふ、いやですわぁ・・・♪,（聖職者は純潔を守るためにケツの穴で,・・・・・・！,あ、その顔♪,ううっ・・・！！,,end
,（こんな可愛らしいシスターをこれから犯せるなんて,,なら、私が今どんな事を考えているか・・・,エッチな事をしようとしてることくらい、,私ったら、そんなに下品でスケベな顔をしてたのかしら？,　セックスすると聞いたけど、あなたはどうなのかしら？,,私の心を覗いたわね？,女神セクリドよ・・・どうかボクを守ってください！！,,end
10,　考えただけで涎が出てきちゃいますわぁ♪）,,んふふふ♪わかりますわよねぇ？,心を読まずともわかります！,,　私のこの舌で、じっくりと確かめてあげますわ♪）,,次に出会ったら・・・たっぷりと、シテあげますわねぇ♪,,,end
2完5女2,B,A,B,A,A,,,,,,end
,0,0,0,0,0,,,,,,end
20,0,0,0,0,0,,,,,,end
20,4,2,7,7,7,,,,,,end
,こ・・・来ないでください・・・,怖がらなくてもいいですのよ？,そ、そうじゃなくて・・・あっ！？,ほら、こんな簡単に入っちゃった♪,シスターもいっぱい感じてくれて・・・あらぁ？,,,,,,end
30,,あなたのケツ穴に、舌ち○ぽを入れるだけですから♪,あああああああああぁぁぁぁぁぁぁ！！,あぁん♪シスターのケツ穴、きゅんきゅんって,気持ち良過ぎて気絶しちゃったみたいですわね♪,,,,,,end
20,,痛いことなんて何もありませんわ♪,,私の舌を締め付けてキモチイイわぁ♪,んふふふふふ♪,,,,,,end
2男5淫1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2男5淫2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2女5淫1,A,B,A,B,B,B,A,B,,,end
,0,0,0,0,0,0,0,0,,,end
10,0,0,0,0,0,0,0,0,,,end
,4,4,2,6,2,8,3,8,,,end
,シスターテラス・・・,・・・ええ・・・大丈夫です・・・,そう・・・ひとまず安心しましたわ・・・,・・・今のボクってそんなに魅力的なんですか？,ふふ・・・,ねぇ、ボクのどこが魅力的なんですか？,（・・・・・・）,んー・・・だんまりですか・・・,,,end
,まだ大丈夫、ですわよね？,まだ、人間としての心は残っています・・・,（とは言え、女の私すら惹きつける妖しい魅力・・・,,人間の時はそんな風に思われた事なかったなぁ♪,教えてくださいよ、イリーナさん♪,,詳しく聞きたかったなぁ・・・♪,,,end
20,,これも女神セクリドの加護、かもしれませんね・・・,　彼女の言葉が嘘ではないにせよ、油断はできませんわね）,,,,,,,,end
2女5淫2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
10,0,0,0,0,0,,,,,,end
,4,6,8,3,8,,,,,,end
