4月6日,ケビン×ティーダ,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
4淫6男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
4淫6男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
4淫6女1,A,B,A,A,Y,A,A,B,,,end
,0,0,0,0,0,0,0,0,,,end
30,0,0,0,0,0,0,0,0,,,end
30,2,6,1,7,1,5,2,5,,,end
,あぁっティーダ♪おっぱいおっきいねぇ♪,んなっ！？,んふふふ♪ごめんねぇ♪私おかしくなっちゃってる♪,はぁぁっ♪おち○ぽしごくの気ん持ちいヒぃっ♪,ドピュルルルッ！！,はぁっ・・・はぁっ・・・ぅ・・・ティーダ・・・,でないと・・・,ちっ・・・ここはまるで地獄だな・・・,,,end
10,筋肉質なカラダもカッコいい♪,・・・何だてめぇ・・・そのありさま・・・！？,それは分かってるのぉ・・・でも・・・ダメなのぉ♪,ふぉぉぉ・・・シコシコ止まんないっ♪♪,,俺から・・・離れろ・・・,パイズリ・・・してほしくなっちゃうからぁ♪,,,,end
,ねぇ・・・パイズリしてよパイズリ♪,しっかりしやがれ！正気に戻れケビン！！,おち○ぽ気持ち良すぎて全然冷静になれないのぉ♪,おっほおおおおおおおお♪♪♪,,,,,,,end
4淫6女2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
30,2,4,1,3,8,,,,,,end
,ティーダッ♪,うおわっ、抱き付かれたっ！？,はぁぁん♪すっごい腹筋♪,うわああっ！！？,きゃあんっ！,,,,,,end
,,はっ、離れやがれっ、このっ！！,ちょっと借りるねぇ♪,ふざっけんなこの野郎ォォ！！！,・・・うへへ、殴られて痛いのに気持ちいぃ・・・♪,,,,,,end
,,,んしょっ♪んしょっ♪はぁぁ♪腹筋ズリいいっ♪,・・・離せオラァッッ！！,,,,,,,end
4完6男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
4完6男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
4完6女1,B,A,B,A,B,A,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
,0,0,0,0,0,0,0,0,0,,end
30,5,1,3,2,6,2,7,4,2,,end
,・・・ちっ・・・化け物め・・・,ふふ・・・そう怖い顔をするな♪,あぁ？そんな涼し気な目してたって,・・・ふふっ、私の魔眼をもろに見てしまったなぁ♪,は・・・い・・・,ふふっ、いい子だ・・・そのまま動くなよ♪,うっ・・・出すぞっ・・・,・・・うっ・・・ぐっ・・・くそっ・・・,ふふっ・・・案ずることは無い,,end
20,近寄るんじゃねぇよ・・・,この眼を見ろ・・・,どうせ腹ん中じゃ・・・ぁ・・・・・・,さ・・・腹ズリでもさせてもらおうか,,おっ・・・お゛おっ♪こっ・・・これは・・・♪,お前の腹と胸で受け止めるのだっ♪,ベトベトして・・・気持ち悪ぃ・・・,すぐに好きで好きでたまらなくなるさ♪,,end
20,,快楽に溺れただらしない眼に見えるか？,,両手を後ろにして腹筋を差し出せ・・・,,思いのほかモッチリと絡みついて・・・たまらんなっ♪,,,,,end
4完6女2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
10,0,0,0,0,0,,,,,,end
20,1,7,2,3,2,,,,,,end
,・・・すりすり♪,ひあっ！？,ふふ・・・私にぶっ掛けられたところが疼くか？,だっ・・・誰が使うかバカ野郎っ！！,ふふっ・・・そうムキになるな♪,,,,,,end
40,,てっ・・・てめぇ・・・腹に触るなっ！,お前が望むなら、また私のオナホールとして,,気が変わったらいつでも言うがいい♪,,,,,,end
20,,,この腹筋を使ってやるぞ♪,,,,,,,,end
4男6淫1,B,A,B,B,B,A,,,,,end
,0,0,0,0,0,0,,,,,end
,0,0,0,0,0,0,,,,,end
,4,4,4,2,2,4,,,,,end
,ふぅっ・・・ふぅっ・・・,これは・・・なんという姿だ・・・,よせ・・・よ・・・オレぁまだ正気だぜ・・・,体中からセッ○スセッ○ス言われてるみてぇだ・・・,あぁぁくそぉ・・・,体中から溢れる瘴気・・・,,,,,end
30,,まるで異形だな・・・,・・・しかし・・・なんなんだ・・・このカラダ・・・,・・・今にも気が狂っちまいそうだぜ・・・,女・・・女・・・バッコバコに犯してぇ・・・,ギラギラと光る目・・・,,,,,end
10,,,,,ぶっ壊れちまうまで出し入れしてぇよぉ・・・,・・・正気を保っているのが不思議な程の状態だな・・・,,,,,end
4男6淫2,B,A,B,B,,,,,,,end
,0,0,0,0,,,,,,,end
10,0,0,0,0,,,,,,,end
,4,4,5,3,,,,,,,end
,くぅ・・・あっ・・・,た・・・耐えろ、ティーダ,お・・・おう・・・よ・・・,なんて体だよ・・・,,,,,,,end
20,腰が・・・勝手に動いちまう・・・,このままでは、精神まで堕落しきってしまう,ち○ぽ・・・我慢・・・ああっ・・・くそぉっ！！,体を軽く動かすたびにイっちまいそうだぜ・・・,,,,,,,end
30,メス・・・メス欲しい・・・メス・・・メス・・・,,,魔物どもめ・・・大会が終わったら覚悟しとけよ・・・,,,,,,,end
4女6淫1,B,B,A,B,A,B,Y,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
