1月6日,アレス×ティーダ,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
1淫6男1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
1淫6男2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
1淫6女1,B,A,B,A,B,,,,,,,end
,0,0,0,0,0,,,,,,,end
,0,0,0,0,0,,,,,,,end
,3,1,2,6,4,,,,,,,end
,それ以上近寄るな！,いや、適切な行動だったよ・・・,おお、分かるかい♪この筋肉はアマゾネスの魂さ！,おっ、すまん・・・良い筋肉で、つい夢中になってしまった,・・・ぉ・・・ぉぉ・・・そうなのか///,,,,,,,end
20,・・・っと、その顔を見る限り、今のところ正気のようだな,私も・・・いつ正気を失うか分からないしな・・・,ほら、こうして力を抜いてると柔らかいのがいい筋肉なんだぜ！,サキュバスの身体は、触れただけで相手を,こっ・・・こっちこそ触らせちまって悪かったな///,,,,,,,end
,すまねぇな、オレも警戒してるんだ,しかし、見事な体さばきと肉体だな,触ってみてくれ・・・ん？なんか・・・変な気分に・・・,性的に興奮させてしまうらしくてな・・・,（・・・なんだこれ、胸がドキドキしやがる・・・）,,,,,,,end
1淫6女2,A,B,A,B,,,,,,,,end
,0,0,0,0,,,,,,,,end
10,0,0,0,0,,,,,,,,end
20,2,4,4,6,,,,,,,,end
,私も体を鍛えた身だから分かるが、本当に良い筋肉だな,・・・えっ・・・あれ、なんかムラムラすんだよな・・・,恩に着る・・・！・・・うぁ・・・この腕、逞しい・・・,・・・んっ・・・ぁっ・・・,,,,,,,,end
20,・・・・・・君さえ負担にならなければなんだが・・・,まぁ・・・いいけどよ・・・ほら、好きな所触りなよ,ガチガチとムニムニのギャップがたまらないな・・・,おい、もうその辺でいいだろ！,,,,,,,,end
,・・・その・・・また、少し触らせてくれないか・・・？,,自分の物がなくなったせいか、妙に筋肉が愛おしい・・・,・・・ちょっ！？頬ずりすんなぁ！！,,,,,,,,end
1完6男1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
1完6男2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
1完6女1,B,A,B,A,A,B,A,B,A,,,end
,0,0,0,0,0,0,0,0,0,,,end
,0,0,0,0,0,0,0,0,0,,,end
,5,1,6,2,2,7,1,7,2,,,end
,・・・チッ・・・魔物と同じマスか・・・,んふふ・・・そう固くならないで♪,・・・おいっ、オレに触るんじゃ・・・あっ・・・ひぁっ！？,んふふ♪そうそう、リラックスしてね・・・♪,んふふ・・・尻尾汁で肌がテカって綺麗♪,ぅあ・・・ぁ・・・あったけぇ・・・♪,こうやって身体に魔力を丹念に揉みこんでいくと,ふぇ・・・しょうなにょか・・・？,ふふっ、大丈夫♪尻尾汁の魔力も抑えてあるし、,,,end
30,・・・・・・近づくんじゃねえ！,・・・あなたの身体、筋肉が多い分肩こりもありそうねぇ,・・・・・・なんだこれぇ・・・触られたところが・・・,こうやって尻尾汁を手に擦り込んで・・・と♪,あら、ここ・・・コリが溜まってきてるわね・・・,・・・はぁぁ・・・きっ・・・気持ちいい・・・,サキュバスの魔力に馴染む身体に変わっていくのよねぇ♪,・・・にげなきゃ・・・れも・・・,そんなにすぐにサキュバスになったりはしないわ♪,,,end
40,,そうだ、親愛の印に、私がマッサージしてあげる♪,トロトロになるみてぇだ・・・,さ、たぁ～っぷり揉みほぐしてあげるわね♪,魔力を直接注いで、ほぐしてあげる♪,なんも考えられなくなっちまうよぉ・・・,このままサキュバスになっちゃったりして・・・♪,きっ・・・きもちよくて・・・あふぅ・・・♪,だから今は安心して、私に身を任せてね・・・♪,,,end
1完6女2,A,B,A,B,B,,,,,,,end
,0,0,0,0,0,,,,,,,end
,0,0,0,0,0,,,,,,,end
,1,4,2,3,7,,,,,,,end
,またサキュバス式のマッサージしてあげる♪,うるせぇ・・・,ふふ・・・少しずつ身体に魔力が馴染んできたわね♪,うるせぇよ・・・,・・・ふぁ・・・気持ちイイ・・・・・・そこイィ・・・,,,,,,,end
40,ほら・・・横になって♪・・・ふふ、素直になったわね♪,オレは別に、お前に心を許したわけじゃ・・・あふぅ♪,それに、私に対する嫌悪感も和らいできているみたい♪,このマッサージが終わったら・・・お前なんか・・・,,,,,,,,end
40,,・・・ぁ・・・そこぉ・・・♪,,,,,,,,,,end
1男6淫1,B,A,B,B,A,B,B,,,,,end
,0,0,0,0,0,0,0,,,,,end
,0,0,0,0,0,0,0,,,,,end
,4,4,4,5,3,3,8,,,,,end
,うぅ・・・ふぅぁ・・・,くっ・・・なんて魔力だ・・・,筋肉動かしただけでクリ撫でたみてぇに感じるし、,あぅぅ・・・ロリ穴に入れてぇ・・・！！,頑張れ、ティーダ！,お、おうよ・・・！,・・・限界まで我慢してロリ穴犯したら・・・,,,,,end
30,アレ・・・ス・・・こっちに来るな・・・,大丈夫か、ティーダ！？,なによりこのでっけぇち○ぽ・・・,あぁあっ・・・腰が・・・勝手にピストンしちまうっ！！,気をしっかり持つんだ！,射精は限界まで我慢・・・,どんなに気持ちイイんだろ・・・♪,,,,,end
