3月4日,ラビ×ケビン,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
3淫4男1,A,B,A,A,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
,0,0,0,0,0,0,0,0,0,,end
20,1,1,2,4,8,3,8,3,3,,end
,・・・はぁ・・・はぁ・・・よぉ、ケビンさん・・・,どうやら正気を失ってはいないらしいな,へっ・・・そりゃどうも・・・,この腋とかおヘソとか・・・,・・・・・・,クン・・・あれ、このニオイ・・・,・・・・・・っ！,ケビンさんから匂ってるのかぁ・・・♪,・・・・・・止めておこう・・・,,end
40,俺には・・・近づかない方がいいぜ・・・,盗賊にしては見込みのある気力だ,それにしても・・・このカラダ・・・,一目見ただけで,,精のニオイだ・・・クンクン・・・,,俺で・・・欲情しちゃったんだね♪,,,end
,,,すげぇエロいよな・・・,一週間はオカズにできそうだぜ・・・,,,,ねぇ、おヘソ・・・触ってみる？,,,end
3淫4男2,B,A,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
30,1,1,4,8,7,,,,,,end
,・・・えへへ・・・男の視線って分かるもんだなぁ♪,くっ・・・すまぬ・・・,いいって♪エロいもんなぁ♪,実はあたしも自分で見入っちゃうんだよねぇ♪,ラビ・・・その顔は・・・,,,,,,end
10,ケビンさん、またチラチラ俺のヘソ見てるよねぇ♪,どういうわけか・・・目が離せぬのだ・・・,サキュバスのおヘソじゃ,でもいいの・・・このおヘソはあたしのだから♪,,,,,,,end
,バレてないと思った？,,見入っちゃってもしょうがないよ♪,こんなエロいヘソを視姦し放題・・・クスクス・・・♪,,,,,,,end
3淫4女1,A,B,A,B,A,B,A,B,,,end
,0,0,0,0,0,0,0,0,,,end
10,0,0,0,0,0,0,0,0,,,end
40,4,3,4,3,2,6,2,6,,,end
,ケビンさん・・・,ほら、このクリ・・・んあっ・・・ビンビンだろ？,触るとビリビリして・・・,やめんか、ラビ・・・,・・・ぁ・・・ホントだ・・・,・・・！？,あはっ♪ちょっとキスしただけじゃん♪,ラビ・・・お前・・・,,,end
10,やっぱダークエルフの女って・・・美人だね,あんたを見てたらこんなに充血しちゃったんだ,すっごくキモチイイの・・・,魔物の身体に呑まれかけているぞ,あたし・・・堕ちかけちゃってたね・・・,,意外とウブなんだね♪,,,,end
5,,ケビンさんのせいでこうなっちゃったんだよ？,ね、ケビンさんも触ってみてよ・・・♪,,教えてくれてありがと、ケビンさん♪チュッ♪,,照れ顔も綺麗だよ、ケビンさん♪,,,,end
3淫4女2,B,A,B,A,A,,,,,,end
,0,0,0,0,0,,,,,,end
20,0,0,0,0,0,,,,,,end
40,4,5,4,2,2,,,,,,end
,ケッ・・・ケビンさん・・・！,・・・でも、ケビンさんの唇、柔らかかったなぁ,ラビ！？,大丈夫、あたし正気だよぉ？,くおおっ・・・やめろっ・・・！,,,,,,end
30,さっきはどうかしてた・・・ごめんよ・・・,うぁ・・・思い出したらまた・・・,くっ・・・どうやら・・・,美人のケビンさん見て欲情するのは、,何だこの口づけは・・・頭が痺れて・・・,,,,,,end
10,男同士でキスだなんて・・・！,ココロがメスになっちゃいそう・・・,もうほとんど呑まれているらしいな・・・,オトコノコとして当然だもん♪チュッ♪チュッ♪,何も・・・考えられなくなる・・・,,,,,,end
3完4男1,A,B,A,B,A,A,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
10,4,1,1,2,2,2,2,4,2,,end
,ケービーンーさんっ♪,ぬうっ！？,クンクン♪,おいっ・・・股に触るな・・・ぐううっ！？,ふふふ・・・あたし、元男だよぉ？,うわぁ、タイツの中でおっきくなってる・・・,それじゃ、失礼して・・・クンクン・・・ん～っ♪,くっ・・・情けない・・・,今さら体裁なんて気にしなくて大丈夫だよ♪,,end
20,,・・・だ・・・抱き付いてくるな！,ケビンさん、あんまり体臭ないね♪,これは・・・なんという指さばき・・・！？,男の人の感じるところくらい・・・,すごい存在感だね♪,あ～っ♪こっちはむせそうな牡臭だぁ♪,こんな辱めを受けて抵抗すらできないとは・・・,・・・だってケビンさんはこれから,,end
,,くそっ・・・振りほどけん！？,こっちも・・・そうなのかなぁ♪,,知ってて当然じゃん♪,,,,サキュバスになっちゃうんだもの♪,,end
3完4男2,A,B,A,B,,,,,,,end
,0,0,0,0,,,,,,,end
,0,0,0,0,,,,,,,end
,2,5,2,7,,,,,,,end
,ケビンさん、快感に強いんだね,ダークエルフの男は快感を感じにくいって,・・・・・・,可哀想に・・・,,,,,,,end
15,あたしの指技を受けても、,本当だったんだねぇ,,きっとサキュバスになってから,,,,,,,end
,射精しなかったものねぇ,,,肉体に慣れるまで苦労するよ・・・クスクス♪,,,,,,,end
3完4女1,B,A,A,B,A,A,,,,,end
,0,0,0,0,0,0,,,,,end
,0,0,0,0,0,0,,,,,end
30,5,1,2,4,2,2,,,,,end
,うふふ、ちょっと苦しそうだねケビンさん♪,・・・くっ・・・寄るな、魔物め・・・,図星みたいだね♪,女の身体の快楽程度で参ってたら・・・,ぐぬっ・・・,あ～見たいなぁ♪,,,,,end
,オンナノコの身体が感じやすくて,,でも、心配だなぁ～,この先、どうなっちゃうんだろう・・・♪,,狂って狂っていっぱい狂って・・・,,,,,end
5,ビックリしちゃったのかな♪,,,イきまくったケビンさんが狂っちゃわないか心配♪,,メスのカタマリになっちゃったケビンさんが・・・♪,,,,,end
3完4女2,B,A,B,A,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
,0,0,0,0,0,0,,,,,end
20,4,2,6,2,2,3,,,,,end
