2月7日,イリーナ×ツグミ,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2淫7男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2淫7男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2淫7女1,A,B,A,B,,,,,,,end
,0,0,0,0,,,,,,,end
10,0,0,0,0,,,,,,,end
10,2,3,4,4,,,,,,,end
,・・・ふふ、すかさず距離をとるなんて,・・・・・・,この体、なってみて初めてわかったけど・・・,・・・ご忠告、感謝します,,,,,,,end
,良い判断力してますわね・・・,,思っていた以上に危険なものよ・・・,,,,,,,,end
,,,あなたはこうならないように気をつける事ですわね・・・,,,,,,,,end
2淫7女2,A,B,A,B,,,,,,,end
,0,0,0,0,,,,,,,end
30,0,0,0,0,,,,,,,end
10,3,1,5,5,,,,,,,end
,・・・まいりましたわね・・・,・・・そういうつもりでは・・・,そういう思考になってしまうのよ・・・,・・・・・・,,,,,,,end
20,そんな蔑んだ目で見られるだけで興奮してしまうなんて、,,この体はね・・・,,,,,,,,end
,本当にやっかいな体ですわ・・・,,,,,,,,,,end
2完7男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2完7男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2完7女1,A,B,A,B,A,B,A,,,,end
,0,0,0,0,0,0,0,,,,end
10,0,0,0,0,0,0,0,,,,end
20,5,6,7,4,2,3,4,,,,end
,忍びというのはどんな苦難も耐え忍ぶ者と聞きましたわ♪,ひゃっ！？,あら、思ったよりも可愛い反応ですわねぇ♪,・・・っ・・・・・・やめろ・・・っ・・・,ふふっ、そこそこ本気で舐めてあげたんだけど,あまり・・・私を甘く・・・みないで・・・！,んふふ、確かにあなたを侮ってましたわね♪,,,,end
40,だけど、魔の快楽にはどこまで耐えられるのかしら？,,それじゃあ、今度は耳の中を・・・♪,,まだ抵抗できるんだぁ♪,,でも・・・いつまで耐える事ができるのかしらねぇ？,,,,end
,例えば、こんな風に首筋をれろぉ～っと舐めたら・・・,,れりゅるるるるる♪,,,,んふふ、んふふふふふふ・・・♪,,,,end
2完7女2,B,A,B,A,,,,,,,end
,0,0,0,0,,,,,,,end
10,0,0,0,0,,,,,,,end
20,4,4,7,2,,,,,,,end
,・・・くっ・・・！,そんなに身構えなくてもいいじゃない♪,・・・んぁ・・・やめ・・・ろ・・・っ！！,んふふ、可愛らしい子♪,,,,,,,end
40,,んふふ、よっぽどあの快感が忘れられないのね？,,,,,,,,,end
,,いいですわ、またシテあげる♪ほぉら、耳の中レロレロぉ♪,,,,,,,,,end
2男7淫1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2男7淫2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2女7淫1,B,A,B,B,A,B,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
,0,0,0,0,0,0,0,0,0,,end
,5,3,1,2,1,1,8,3,4,,end
,この体は・・・恐ろしい・・・,・・・記憶を失っていくとでも言うのかしら？,いえ、記憶はしっかりあるわ・・・,友情も、忠義も、憎悪も・・・,それは・・・なんですの？,これは・・・この感情は・・・,お館様や領民、憎き相手、全てが愛おしくなって・・・,ツグミさん！！,・・・くっ！,,end
10,私の感情を、私の人生を・・・,,ただ・・・その記憶に対する感情が・・・,全てがひとつの感情になっていく・・・,,おそらく・・・愛・・・かしら？,ふふっ・・・愛してあげたくなるの・・・♪,,大丈夫・・・まだ・・・大丈夫・・・,,end
20,全て歪ませていく・・・,,少しずつ塗り潰されていくのがわかるの・・・,,,,,,,,end
2女7淫2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
,1,5,2,3,3,,,,,,end
,・・・ツグミさん・・・,・・・なにかしら？,その様子だとまだ人間の心は失ってないようですわね？,・・・油断してはダメよ・・・,・・・肝に銘じておきますわ,,,,,,end
,,,,突発的にケモノの本能が疼く時がある・・・の・・・,,,,,,,end
10,,,,,,,,,,,end
2男7完1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2男7完2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2女7完1,B,A,B,B,A,B,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
20,2,4,2,7,5,2,8,7,7,,end
,ふふふ・・・イリーナ・・・,ツグミさん・・・,・・・ふふ、そうよ,これからは人間の時みたいに我慢なんてしないで,・・・・・・,ふふ・・・なんて顔をしているの？,ジュルッ♪ジュゾゾゾゾゾゾゾッ！♪,・・・あ・・・あ・・・ふぁ・・・,ふふ、たったこれだけで目が虚ろになってる・・・,,end
