out_data_folder,..\Outfiles\chara10\,,,,end
in_data_folder,Graphic\Pictures\,original_sex,,,end
name_human,,chara_ID,,,end
name_succubus,,seiyokumax,100,,end
max_MP,,,,,end
tachie_x,,,,,end
tachie_y,,,,,end
hyojo_x,,,,,end
hyojo_y,,,,,end
b_h_x,,,,,end
b_h_y,,,,,end
step,FALSE,FALSE,FALSE,FALSE,end
kojo_start,,,,,end
,,,,,end
,,,,,end
hyojo_start,,,,,end
kojo_henka1,,,,,end
,,,,,end
,,,,,end
hyojo_henka1,,,,,end
kojo_henka2,,,,,end
,,,,,end
,,,,,end
hyojo_henka2,,,,,end
kojo_henka3,,,,,end
,,,,,end
,,,,,end
hyojo_henka3,,,,,end
kojo_nyotai_tasya_1,,,,,end
,,,,,end
,,,,,end
hyojo_nyotai_tasya_1,,,,,end
kojo_nyotai_tasya_2,,,,,end
,,,,,end
,,,,,end
hyojo_nyotai_tasya_2,,,,,end
kojo_nyotai_tasya_3,,,,,end
,,,,,end
,,,,,end
hyojo_nyotai_tasya_3,,,,,end
kojo_inma_tasya_1,,,,,end
,,,,,end
,,,,,end
hyojo_inma_tasya_1,,,,,end
kojo_inma_tasya_2,,,,,end
,,,,,end
,,,,,end
hyojo_inma_tasya_2,,,,,end
kojo_inma_tasya_3,,,,,end
,,,,,end
,,,,,end
hyojo_inma_tasya_3,,,,,end
kojo_kanzen_tasya_1,,,,,end
,,,,,end
,,,,,end
hyojo_kanzen_tasya_1,,,,,end
kojo_kanzen_tasya_2,,,,,end
,,,,,end
,,,,,end
hyojo_kanzen_tasya_2,,,,,end
kojo_kanzen_tasya_3,,,,,end
,,,,,end
,,,,,end
hyojo_kanzen_tasya_3,,,,,end
skill1_ID,,,,,end
kojo_skill1,,,,,end
,,,,,end
,,,,,end
hyojo_skill1,,,,,end
skill2_ID,,,,,end
kojo_skill2,,,,,end
,,,,,end
,,,,,end
hyojo_skill2,,,,,end
skill3_ID,,,,,end
kojo_skill3,,,,,end
,,,,,end
,,,,,end
hyojo_skill3,,,,,end
skill4_ID,,,,,end
kojo_skill4,,,,,end
,,,,,end
,,,,,end
hyojo_skill4,,,,,end
kojo_genkai,,,,,end
,,,,,end
,,,,,end
hyojo_genkai,,,,,end
kojo_goal,,,,,end
,,,,,end
,,,,,end
hyojo_goal,,,,,end
kojo_damage1,,,,,end
,,,,,end
,,,,,end
hyojo_damage1,,,,,end
kojo_damage2,,,,,end
,,,,,end
,,,,,end
hyojo_damage2,,,,,end
kojo_damage3,,,,,end
,,,,,end
,,,,,end
hyojo_damage3,,,,,end
kojo_bougai_damage1,,,,,end
,,,,,end
,,,,,end
hojo_bougai_damage1,,,,,end
kojo_bougai_damage2,,,,,end
,,,,,end
,,,,,end
hojo_bougai_damage2,,,,,end
