4月9日,ケビンxメア,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
4淫9男1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
4淫9男2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
4淫9女1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
4淫9女2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
4完9男1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
4完9男2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
4完9女1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
4完9女2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
4男9淫1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
4男9淫2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
4女9淫1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
4女9淫2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
4男9完1,B,A,B,A,B,A,B,A,Y,B,,end
,0,0,0,0,0,0,0,0,0,0,,end
20,0,0,0,0,0,0,0,0,0,0,,end
50,2,4,2,6,2,7,2,7,2,2,,end
,うふふ、エルフ族は性欲が薄いと聞いていたけど・・・,まさかこれ程の魔力を持っているとは・・・,ねぇ、あなた、彼女か奥さんはいるのかしら？,そんなものに興味は・・・うっ！？,こんなに立派なモノを持っているのに勿体無いわね♪,バ、バカな事を言うんじゃ・・・うああっ！？,うふふ・・・もう逃げられないわよ♪,・・・うぅっ・・・くぁぁ・・・ダ、ダメだ！,ドビュルルルルルッッ！！,・・・ふぅ～、ごちそうさま♪,,end
50,少なくともあなたは違うようね♪,くそ・・・この俺とした事が力量を見誤ったか・・・,それとも・・・同性の方が好みだったりするの？,やめろ、俺の・・・股間をさするんじゃない！,うふふ、折角だから今から私が使ってあげる♪,これがサキュバスの性器なのかっ！？,私が離すまでち○ぽを抜く事はできないの♪,この・・・快楽は・・・耐え、切れない！！,,性欲が薄い割には随分と濃厚な精液を出すのね♪,,end
40,それとも・・・私がそんなに魅力的なのかしら？,うぐぐっ・・・勃起が治まらん！！,,,いいわよね？この場でセックスしちゃっても♪,こんな感覚は初めてだ・・・まずい・・・これは・・・,そして抜いた後もこの快楽からは・・・うふふ♪,うあああああああああああああああ！！,,良かったらまたセックスしましょう♪うふふふ・・・,,end
4男9完2,B,A,B,A,,,,,,,,end
,0,0,0,0,,,,,,,,end
60,0,0,0,0,,,,,,,,end
20,2,7,2,4,,,,,,,,end
,嬉しいわぁ♪,違う・・・これはサキュバスの魔力が・・・,口では否定してもお前の腰は激しく前後してるわよ♪,くそぉ・・・くそぉぉぉ・・・！！,,,,,,,,end
40,同じマスになった途端、ち○ぽがギンギンになったわね♪,よせ、やめろ！もう入れたくな・・・ああああ！,すっかり繁殖行為が気に入ったようね♪,おのれ・・・サキュバスめ・・・！！,,,,,,,,end
30,私を完全に交尾の対象としてみてくれてるのねぇ♪,,相手が同族じゃないのが問題だけど・・・うふふふ♪,クソおおおおおおおおおぉぉぉぉぉ・・・・！！,,,,,,,,end
4女9完1,B,A,B,A,A,B,A,B,A,,,end
,0,0,0,0,116,0,0,0,0,,,end
30,0,0,0,0,0,0,0,0,0,,,end
60,1,5,6,7,7,2,6,7,7,,,end
,メスのエルフは他種族からは,・・・それがどうした？,うふふふ、本当に体だけかしら？,ひゃっ！？股間をさわるんじゃ・・・ああっ！？,・・・ひゃあん！！,うふふ、もうズボンがビチョビチョよ♪,ぁぁ・・・ぁぁぁ・・・,現実を受け入れなさい♪,ううっ・・・違う・・・私は・・・,,,end
40,とくに性的な目で見られるのは知っているわよね？,俺は男だ,どこまでメスに変わったのか確かめてあげる♪,や・・・やめろ、そこは敏感で・・・,・・・あ・・・ああ・・・イッてしまった・・・,それに今の喘ぎ声、完全に女のモノだったわねぇ♪,俺は・・・男・・・,お前はもうメスのダークエルフ♪,俺は男だ・・・男なん・・・だ・・・,,,end
