1月3日,アレス×ラビ,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
1淫3男1,B,A,A,B,A,B,A,A,A,,end
,0,0,0,0,0,0,0,0,0,,end
-20,0,0,0,0,0,0,0,0,0,,end
50,3,1,2,4,2,6,7,8,2,,end
,アレスさん・・・大丈夫かい？,今のところは・・・なんとか・・・な,それにしても、ラビはいいニオイがするな・・・クンクン♪,おい・・・しっかりするんだアレスさん！,んふふ・・・大丈夫だよぉ♪まだ正気だから・・・クスクス♪,アレスさん！一体何言って・・・うっ・・・？,・・・あぁ・・・っ・・・上手・・・♪,んふふふ・・・正気に戻ってきた気がするわぁ♪,・・・はぁ～♪スッキリしたわぁ♪,,end
,,おま○こクチュクチュしてれば、,んはぁ♪頭がクラクラしちゃう・・・逞しい胸も素敵・・・,,それより、ラビ君は、手さばきには自信あるよね？,なんだ・・・アレスさんの目が光って・・・ぁ・・・,んはぁ♪同時にクリちゃんも・・・すごい・・・♪,次はアナルも一緒に愛撫するのよ・・・,お陰でだいぶ正気に戻ったみたい,,end
20,,どうにか正気は保っていられそうだ・・・,嗅いでいると、私、女の子になっちゃう・・・♪,,・・・私の正気のために、おま○こまさぐってくれる？,はい・・・まさぐります・・・,,・・・あんっ♪そう、これよぉ♪これが欲しかったのぉ♪♪,ラビきゅんのお陰よ・・・ありがとねぇ♪,,end
1淫3男2,B,A,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
40,5,5,2,6,8,,,,,,end
,アレスさん・・・,前は・・・その・・・すまない・・・,だが・・・君のニオイを・・・ぁ・・・嗅いでいると・・・,うっ・・・その目は・・・やめ・・・ぁ・・・,・・・ぁ・・・そこ・・・とってもいいわ・・・♪,,,,,,end
,,おま○こをまさぐらせるなんて、どうかしてる,んふふ・・・サキュバスとしての私になっちゃうの♪,・・・はい、アレスさん・・・,やっぱり筋がいいのね・・・どんどん上達してる♪,,,,,,end
20,,それは、私も分かっているんだ・・・,だから・・・命令よ、私を満足させて、正気に戻しなさい♪,,,,,,,,end
1淫3女1,B,A,A,B,A,B,A,,,,end
,0,0,0,0,0,0,0,,,,end
40,0,0,0,0,0,0,0,,,,end
30,1,3,4,4,2,5,8,,,,end
,アレスさん・・・まだ正気かい？,・・・あぁ・・・,オナニーでグチョグチョに濡れた指を,・・・ぅあ・・・エロ・・・,・・・んふふ・・・ラビきゅんが・・・,・・・ぁ・・・は・・・い・・・,目に魔力を込めて見つめると、,,,,end
10,,おま○こクチュクチュしてれば、,こうしてナメクジのような紫色の舌で舐め取ると・・・,・・・アレスさん、口調が・・・,発情したメスのニオイさせてるのが悪いんだよ♪,・・・鎮め・・・ます・・・,相手は言うことを聞いてくれるのよねぇ・・・,,,,end
20,,どうにか正気は保っていられそうだ・・・,心が安らいでくるの・・・私、もう狂ってきているのかな？,,責任とって、ラビきゅんの手でおま○こ鎮めてよ・・・♪,,とっても危険だわぁ♪これも教会に報告しないと♪,,,,end
1淫3女2,B,A,B,A,A,,,,,,end
,0,0,0,0,0,,,,,,end
40,0,0,0,0,0,,,,,,end
30,3,5,4,2,2,,,,,,end
,アレスさん！,・・・そうだな・・・すまない、ラビ・・・,え・・・あれ・・・？,・・・んふふふ♪もう、スイッチ入っちゃったじゃない♪,いいわ、おま○この中を動かせるようになってきたし、,,,,,,end
30,あんた、ちょっとどうかしちゃってるよ！,・・・・・・う、なぜ私のおま○こに手を・・・？,ごめん・・・いつの間にか・・・,そんなに私をサキュバスにしたいのかしら？,私の方も、たっぷりあなたの手を気持ちよくしてあげる♪,,,,,,end
30,教会の騎士なら、もっとしっかりしてくれよ！,,なんだこれ・・・手が・・・止まらない・・・,この美味しいお手手が、あなたの本音なのかしら？,いっぱい私を楽しませてね♪,,,,,,end
1完3男1,B,A,A,A,B,A,B,A,,,end
,0,0,0,0,0,0,0,0,,,end
40,0,0,0,0,0,0,0,0,,,end
20,4,1,2,2,5,2,6,1,,,end
,アレスさん・・・,人間の精神なんて脆いものよねぇ・・・,でもね、ラビ君・・・,この思いが、淫紋によって植えつけられたのだとしても、,そんな・・・くそっ・・・アレスさん・・・,アリスって呼んで♪これからはそう名乗ることにしたの,うっ・・・うわっ・・・服の上から・・・！,あぁ・・・っ♪ラビのザーメン濃くて美味しい♪,,,end
-30,堕ちちまったっていうのかよ・・・,私も教会の騎士だったから、,私、サキュバスにしていただいて、,淫魔の肉体によるものでも、そんな事はどうだっていいの,,ねぇ、それより、せっかく同じマスになったんだもの,ひっう・・・っ！！上手すぎる・・・！！,ごちそうさま♪服の中の精液も全部吸ったから,,,end
30,,もうちょっともつものだと思ってたわぁ,本当に幸せなの・・・♪,メア様に忠誠を・・・それが今の私の本音よ♪,,私がキミのここ・・・気持ちよくしてあげる・・・♪,もっ・・・もう出るぅっ！！！,汚れは気にしなくていいわ・・・また遊ぼうね♪,,,end
1完3男2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
50,0,0,0,0,0,,,,,,end
20,2,5,2,7,6,,,,,,end
,ラビ・・・また一緒になれたね♪,やめ・・・ろ・・・はい・・・気持ち良くします・・・,もぉ、サキュバス相手だからって早すぎないかしら？,もっ・・・ム゛リっ・・・イゲますぅっ・・・！！,あらぁ？なんだか顔色が悪いわよ、ラビ,,,,,,end
-50,さ、お互いの股間を気持ちよくしましょ♪,　,イっても手マンは止めちゃだめよ・・・そう、イイ子ね♪,いっぐうううううううううううううう！！！！！,出しすぎて疲れちゃった？,,,,,,end
