4月5日,ケビン×テラス,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
4淫5男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
4淫5男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
4淫5女1,A,B,A,B,A,B,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
,0,0,0,0,0,0,0,0,0,,end
30,1,6,2,4,2,4,4,2,5,,end
,あ～ち○ぽ♪テラスちゃんにち○ぽハメたぁ～い♪,ケ・・・ケビンさん・・・なんですよね・・・？,うふふふ♪ケビンだよぉ？,えっ・・・いや・・・その・・・,えー・・・あっ、じゃーさ、手でするんでもいいよ♪,そ・・・それくらいなら・・・まぁ・・・,・・・こ、こうですか・・・？,ひゃああっ♪♪すっごいイイよっ♪柔らかいっ♪,きゃっ・・・熱いっ！？,,end
10,ねぇテラスちゃん♪おま○こは何色？おち○ぽ入れていい？,（あの目つき・・・あの発言・・・あの思念・・・,ねーそんなことより、ズコバコ犯したいんだけどいいかな？,・・・イヤ・・・です・・・,そのきれーなお手手で、私のち○ぽを,・・・・・・うぁ・・・熱くて硬くて・・・臭い・・・,,テッ・・・テラスちゃんのシスター手コキでイくっ♪,・・・うぁ・・・凄い量・・・それにドロドロ・・・,,end
20,（ち○ぽ♪ハメたい♪ち○ぽ♪ハメたい♪）,　正気じゃない・・・怖いよぉ・・・）,,,シコシコってするの♪簡単でしょぉ？あはははっ♪,グロテスクで、ここだけ別の生き物みたい・・・,,ケビンが射精するところ見てっ♪あぁああああっ♪♪,クサくて・・・気持ち悪いよぉ・・・,,end
4淫5女2,A,B,A,B,B,A,B,,,,end
,0,0,0,0,0,0,0,,,,end
-20,0,0,0,0,0,0,0,,,,end
30,7,4,8,4,6,5,1,,,,end
,ねっ・・・ねぇテラスちゃん♪,えっ・・・あ・・・はい・・・,はぁぁん上手ぅぅっ♪,きゃっ・・・手にちょっとかかっちゃった・・・,・・・・・・・・・,ぅ・・・また正気を失ってしまっていた・・・,・・・・・・・・・,,,,end
40,また、手でシコシコしてよ・・・あれ、たまんなかったの♪,こう・・・でしたよね・・・,シスターが私のち○ぽ優しくシコシコっ♪,・・・クンクン・・・やっぱり臭い・・・,・・・クンクン・・・・・・,すまぬ、テラス・・・テラス？,・・・ペロペロ・・・,,,,end
60,,（このニオイ・・・慣れてくると嫌いじゃないかも・・・）,んはぁああっ♪もうでちゃうううっ♪♪,,・・・・・・ペロッ・・・うわ、にがい・・・,お、お前・・・何をしておるのだ・・・,・・・・・・どうかしました、ケビンさん？,,,,end
4完5男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
4完5男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
4完5女1,B,A,B,A,A,B,A,A,,,end
,0,0,0,0,0,0,0,0,,,end
30,0,0,0,0,0,0,0,0,,,end
30,6,1,4,6,2,4,1,2,,,end
,あっ、ケビンさん,・・・ふふっ♪,・・・だ・・・誰ですか・・・あなた？,ほぉ♪テレパスは流石だな♪,私は確かにケビンだった者だが、今はケーシィと名乗っている,（凛とした雰囲気も、口調も、冷静な態度も,ふふ・・・驚いているな♪,くくっ、まぁ改めてよろしく頼むよ♪,,,end
,正気に戻ったみたいで・・・ぇ・・・？,どうしたのだ、テラスよ♪,,,・・・同じ名を名乗るには中身が変わりすぎたのでな♪,　それほど変わっていないのに・・・,無理もない、私自身も以前の自分と,,,,end
,,,,,,　頭の中が・・・こんなに邪悪と色欲に染まるなんて！）,同一人物とは自分で信じられないほどだからな♪,,,,end
4完5女2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
30,0,0,0,0,0,,,,,,end
20,1,4,2,4,2,,,,,,end
,テラス、お前といるとち○ぽが疼いて仕方ない♪,えぇっ・・・,・・・・・・♪,・・・ゴクリ・・・て・・・手コキさせてください・・・,ん♪賢明な判断だ♪,,,,,,end
40,手コキとアナル開発・・・好きな方を選ばせてやろう,あの・・・ど・・・どっちも嫌だって言うと・・・,（・・・ち○ぽ狂いになるまで犯し続ける,,,,,,,,end
10,,どうなっちゃうんでしょうか・・・？,　口も膣も、全身を私の精液のニオイで染め上げる♪）,,,,,,,,end
4男5淫1,A,B,B,A,B,A,,,,,end
,0,0,0,0,0,0,,,,,end
20,0,0,0,0,0,0,,,,,end
,4,3,4,4,6,5,,,,,end
,シスターテラスよ、魔物になってしまったか・・・,は・・・はい・・・,自分でも無意識の内に・・・,うむ・・・どうやらそのようだ・・・,（・・・ぁ・・・おち○ぽ・・・）,・・・どうやら俺は余計な事を言ったらしい,,,,,end
30,（すでに妖しい魅力を纏い始めている・・・）,あの・・・ボクから離れていてください・・・,だれかれ構わず誘惑してしまってるみたいなんです・・・,俺もお前を見て・・・勃起してしまっている,,もう少し離れているとしよう,,,,,end
20,,,,,,,,,,,end
4男5淫2,B,A,B,B,B,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
,4,1,3,3,1,,,,,,end
,はぁ・・・はぁ・・・,・・・苦しいか、テラスよ？,は・・・はい・・・,そして・・・,・・・ありがとうございます、ケビンさん,,,,,,end
