out_data_folder,..\Outfiles\chara09\,,,,end
in_data_folder,Graphic\Pictures\,original_sex,4,,end
name_human,,chara_ID,9,,end
name_succubus,メア,seiyokumax,400,,end
max_MP,,,,9,end
tachie_x,,,,-150,end
tachie_y,,,,0,end
hyojo_x,,,,240,end
hyojo_y,,,,70,end
big_h_x,,,,480,end
big_h_y,,,,140,end
step,FALSE,FALSE,FALSE,FALSE,end
kojo_start,,,,んふふ・・・楽しませてね♪,end
,,,,,end
,,,,,end
hyojo_start,,,,2,end
kojo_henka1,,,,,end
,,,,,end
,,,,,end
hyojo_henka1,,,,,end
kojo_henka2,,,,,end
,,,,,end
,,,,,end
hyojo_henka2,,,,,end
kojo_henka3,,,,,end
,,,,,end
,,,,,end
hyojo_henka3,,,,,end
kojo_nyotai_tasya_1,,,,いい感じになったわね♪,end
,,,,さぁ、次はどうなっちゃうのかしら♪,end
,,,,,end
hyojo_nyotai_tasya_1,,,,2,end
kojo_nyotai_tasya_2,,,,おち○ぽを無くした喪失感・・・,end
,,,,けっこう不安なのよねぇ♪,end
,,,,でも大丈夫・・・すぐにまた生えるから♪,end
hyojo_nyotai_tasya_2,,,,2,end
kojo_nyotai_tasya_3,,,,恐れているのね・・・可哀想♪,end
,,,,心配しないで、悪いようにはしないから・・・,end
,,,,あなたにとって、ここは桃源郷になるわ♪,end
hyojo_nyotai_tasya_3,,,,2,end
kojo_inma_tasya_1,,,,とっても綺麗よ・・・もっと胸を張って♪,end
,,,,あなたはとってもエロくてセクシーで・・・♪,end
,,,,そう・・・そのエッチな気分を忘れないで♪,end
hyojo_inma_tasya_1,,,,2,end
kojo_inma_tasya_2,,,,気持ち良すぎて怖いの？・・・心配いらないわ,end
,,,,すぐにココロがそのカラダに慣れて、,end
,,,,気持ち良いのが怖いなんて考えられなくなるから♪,end
hyojo_inma_tasya_2,,,,2,end
kojo_inma_tasya_3,,,,サキュバスの身体で人の心だと苦しいでしょう？可哀想に,end
,,,,・・・私ね、そんな風に苦しむ様を見るのが大好きだから,end
,,,,あなたに人の心が残るよう、淫紋を弱めに調整してるの♪,end
hyojo_inma_tasya_3,,,,2,end
kojo_kanzen_tasya_1,,,,んふふ・・・ようこそ、淫魔の世界へ♪,end
,,,,このゲームが終わったら、私のところに来なさい,end
,,,,・・・食事の仕方を教えてあげる♪,end
hyojo_kanzen_tasya_1,,,,2,end
kojo_kanzen_tasya_2,,,,どうかしら、本当の意味でサキュバスになった気分は？,end
,,,,ニンゲンなんかで居続けようとした昔の自分を思い出すと,end
,,,,恥ずかしくて悶えてしまいそうでしょう？クスクス・・・,end
hyojo_kanzen_tasya_2,,,,2,end
kojo_kanzen_tasya_3,,,,あらぁ、想像以上のサキュバスになったわね♪,end
,,,,こうして立ち姿を見ているだけで、,end
,,,,おま○こから求愛汁がトロトロと流れ出してきちゃう♪,end
hyojo_kanzen_tasya_3,,,,2,end
skill1_ID,,,,1,end
kojo_skill1,,,,これはどうかしら？,end
,,,,,end
,,,,,end
hyojo_skill1,,,,4,end
skill2_ID,,,,2,end
kojo_skill2,,,,そぉれ♪,end
,,,,,end
,,,,,end
hyojo_skill2,,,,4,end
skill3_ID,,,,3,end
kojo_skill3,,,,ちょっと遊んでみようかしら♪,end
,,,,,end
,,,,,end
hyojo_skill3,,,,6,end
skill4_ID,,,,,end
kojo_skill4,,,,行くわよ～♪,end
,,,,,end
,,,,,end
hyojo_skill4,,,,,end
kojo_genkai,,,,アァッ・・・ヒッ・・・♪♪,end
,,,,凄いのクるわ・・・おかしくなっちゃいそう・・・♪,end
,,,,キたっ・・・キッ・・・アヒィイッ・・・ァ・・・♪♪♪,end
hyojo_genkai,,,,6,end
kojo_goal,,,,んふふ・・・♪,end
,,,,自分で勝っちゃうなんて、ちょっと大人げなかったかしら♪,end
,,,,,end
hyojo_goal,,,,2,end
kojo_damage1,,,,やるじゃない♪もっと来なさい♪,end
,,,,,end
,,,,,end
hyojo_damage1,,,,2,end
kojo_damage2,,,,いいわぁ、その調子よ♪,end
,,,,,end
,,,,,end
hyojo_damage2,,,,2,end
kojo_damage3,,,,うーわー、やられちゃった～♪,end
,,,,私、このまま滅ぼされちゃうのかしら♪,end
,,,,怖ぁい♪,end
hyojo_damage3,,,,7,end
kojo_bougai_damage1,,,,なかなかやるじゃない♪,end
,,,,,end
,,,,,end
hojo_bougai_damage1,,,,3,end
kojo_bougai_damage2,,,,あぁん♪・・・やだ、感じちゃった♪,end
,,,,,end
,,,,,end
hojo_bougai_damage2,,,,2,end
kojo_end1,,,,ふふふ、参加者側に回るのも,end
,,,,なかなか面白いものね♪,end
,,,,,end
hyojo_end1,,,,1,end
kojo_end2,,,,また暇を見て参加してみようかしら♪,end
,,,,,end
,,,,,end
hyojo_end2,,,,2,end
kojo_victory,,,,あらあら、優勝しちゃったぁ♪,end
,,,,こうなったら、優勝賞金を使って,end
,,,,コリンボ市民のための精液浴場でも作ろうかしら♪,end
hyojo_victory,,,,2,end
