4月8日,ケビン×ミラ,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
4淫8男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
4淫8男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
4淫8女1,A,B,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
30,0,0,0,0,0,0,,,,,end
30,2,6,1,4,2,7,,,,,end
,ミラちゃんは可愛いねぇ♪,ケ・・・ケビンさん・・・？,私の目の事なんてどうだっていいから♪,ひっ・・・わ・・・分かりましたから・・・,うふふふふふ・・・もみもみ♪,ふぁぁっ・・・おっぱい・・・揉まれると・・・,,,,,end
30,おねえさんといいコトしよ♪,目が・・・目が怖いです・・・,おっぱい大きいよねぇ♪気持ち良くしてあげる♪,そんなに目を近づけないでぇ・・・っ,ミラちゃんの手コキ気持ちいいよ♪,なんか・・・変な気分になる・・・どうして・・・？,,,,,end
,,,ねぇ、だから私のおち○ぽシコシコして♪いいでしょ？,,,,,,,,end
4淫8女2,A,B,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
20,0,0,0,0,0,0,,,,,end
30,1,4,2,4,8,5,,,,,end
,もみもみもみもみ♪,や・・・やだ・・・止めて下さいぃ・・・,そんな事言わないで触ってよぉ♪,い・・・嫌ぁ・・・,さっきからミラちゃんのメス臭どんどん強くなってる♪,うぅぅ・・・,,,,,end
40,ミラちゃん可愛いねぇ♪ねぇまたち○ぽ触ってよぉ♪,おっぱい揉んじゃ・・・イヤです・・・,おっぱいもっと気持ち良くしてあげるからぁ♪,（なんで・・・？ホントに嫌なのに・・・,おま○こ濡れちゃってるんだね♪,,,,,,end
,,そ・・・そこも・・・触りたく・・・ないです・・・,もみもみもみもみ♪気持ちイイでしょ♪,　どんどん気持ち良くなっちゃうよぉ・・・）,クンクン・・・いいニオイ♪ねぇ、ペロペロしてもいい？,,,,,,end
4完8男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
4完8男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
4完8女1,A,B,A,A,B,A,B,A,A,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
30,1,3,6,7,4,2,4,2,8,,end
,ふふ・・・ミラ、,わ・・・私・・・淫猥な外見なんてしてません・・・！,おや、自分で気づいていないのか？,君にはサキュバスの素質が詰まっている・・・,ひっ・・・！？,ふふ、私のおち○ぽが怖いのか？,や・・・やめて・・・,ふふ・・・お姉さんは優しいからな・・・,今は、サキュバスになった君が,,end
10,君の純朴な内面と淫猥な外見のギャップは,,君のそのふくよかな胸と尻・・・,堕ちた時の君の姿を想像するだけで、,,怖れることはない・・・これを挿し込まれた女は,,もちろん、無理矢理犯すつもりなどないぞ♪,舌なめずりしながら私のおち○ぽを凝視するのを想像して、,,end
,私のち○ぽに昏い愉悦をもたらすな♪,,整った顔立ち・・・,私のムスコはこんなにいきり立ってしまうのだ♪,,この世の物とは思えぬ快楽をつかめるのだぞ♪,,,ここしばらくのオカズにさせてもらうとしよう♪,,end
4完8女2,A,B,A,B,,,,,,,end
,0,0,0,0,,,,,,,end
40,0,0,0,0,,,,,,,end
40,2,6,7,4,,,,,,,end
,やぁ、ミラ♪,・・・んなぁっ！？,ふふ・・・報告をすると、君の顔はそうやって羞恥に染まる,・・・・・・・・・,,,,,,,end
20,君を想いながらするオ○ニーは素晴らしかったぞ♪,そ・・・そんなの・・・,それをまた、次のオカズにさせてもらうのだ♪,,,,,,,,end
,絶頂が妙に長く続いてな♪天にも昇るようだった♪,お知らせいただかなくて結構です！,報告せぬわけには行かないだろう？,,,,,,,,end
4男8淫1,B,A,A,A,B,B,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
10,0,0,0,0,0,0,0,0,0,,end
,4,3,4,4,2,5,6,8,6,,end
,ううう・・・,なんと・・・これがあのミラだというのか・・・,こうして見ると、顔立ちや体つきは,細部が洗練されたためか、表情が変わったためか、,ふぅぅ・・・なんか・・・,あれ・・・ケビンさんからいいニオイがする・・・,・・・！？,・・・あ・・・ごめんなさい・・・,・・・・・・！,,end
40,手が止まらない・・・服がグチョグチョだよぉ・・・,,元とあまり変わっていないのだな・・・,あるいは魔力によるものなのかは分からぬが、,お腹空いてきちゃったぁ・・・,・・・ちゅっ♪,な・・・何をするか！？,オイシソウでつい・・・♪,魔物の・・・貌（かお）に・・・,,end
40,おま○こ気持ちいい・・・けど、全然足りないよぉ・・・,,しかし・・・,恐ろしいまでに蟲惑的になっている・・・,,,,,,,end
4男8淫2,B,B,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
10,0,0,0,0,0,0,,,,,end
,1,2,3,2,3,8,,,,,end
,ケビンさん・・・あの・・・,その・・・キスをすると・・・,・・・よかろう,ありがとうございます・・・チュッ♪チュッ♪,（しかし・・・なんという妖しい魅力・・・,んふふ・・・ケビンさん、とってもオイシイ・・・♪,,,,,end
