3月7日,ラビ×ツグミ,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
3淫7男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
3淫7男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
3淫7女1,A,B,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
,0,0,0,0,0,0,,,,,end
10,5,3,4,3,3,3,,,,,end
,うぅぅ・・・身体が疼く・・・,・・・・・・,・・・み、見ないでくれよ・・・,・・・あなたがどんな格好で居ようとかまわないわ,・・・ちぇっ・・・,・・・・・・,,,,,end
,,,俺だって好きでこんな恰好やポーズを,私は、私に襲ってきそうな存在に,ほとんど魔物扱いってわけかい・・・,,,,,,end
,,,してるわけじゃないんだ・・・,警戒しているだけ・・・よ,,,,,,,end
3淫7女2,A,B,A,B,,,,,,,end
,0,0,0,0,,,,,,,end
20,0,0,0,0,,,,,,,end
30,2,3,5,4,,,,,,,end
,・・・へっ・・・なんて怖い目だ・・・,・・・・・・・・・,・・・まぁ、警戒しておいてくれないと・・・,・・・顔つきが変わってきているもの・・・ね・・・,,,,,,,end
10,相変わらず嫌われてるぜ・・・,,正直、危ないかもな・・・,,,,,,,,end
,,,自分が変わってきてるのが、分かるんだ・・・,,,,,,,,end
3完7男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
3完7男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
3完7女1,A,B,A,A,A,A,B,,,,end
,0,0,0,0,0,0,0,,,,end
20,0,0,0,0,0,0,0,,,,end
20,2,3,6,2,2,2,3,,,,end
,んはぁ・・・♪サキュバスのカラダって最高♪,・・・ごめんこうむるわ,・・・滅ぼしたって言ったって,だったら、最高じゃん♪,あたしだったら、そのツバメってサキュバスに,きっと『お館様』って人も今同じ気持ちなんじゃない？,・・・・・・・・・世迷いごとを・・・！,,,,end
20,ツグミさんも早くこっちに来るといいよ♪,自分の国を滅ぼした『ツバメ』と同じ,民や仲間が死んだわけじゃなくて,みんながこんな気持ちイイ世界に住むなんてさ♪,駆け寄って頬ずりとキス、,,,,,,end
,,魔物になるなんて・・・,あたしみたいにサキュバスになっただけでしょう？,,したくなっちゃうけどなぁ♪,,,,,,end
3完7女2,A,B,A,B,A,,,,,,end
,0,0,0,0,0,,,,,,end
20,0,0,0,0,0,,,,,,end
20,7,1,2,3,2,,,,,,end
,んあっ・・・おヘソほじくるのイイ・・・,・・・・・・・・・,・・・クスクス・・・興味深そうに見てるね♪,・・・お館様の名を・・・,あはっ、怒られちゃった♪,,,,,,end
20,おま○こもおっぱいも気持ちイイ・・・,,『お館様』もきっと今頃は,軽々しく口にしないで・・・,,,,,,,end
,,,ツグミさんをオカズにしてオナってるんだろうね♪,,,,,,,,end
3男7淫1,A,A,B,B,B,A,B,,,,end
,0,0,0,0,0,0,0,,,,end
,0,0,0,0,0,0,0,,,,end
,4,6,4,1,1,3,2,,,,end
,ツグミさん・・・サキュバスになっても,・・・何ともないの？,・・・あまり話しかけないで,これでも・・・必死に我慢しているのよ？,印象が変わらないのは、,ふぅん・・・,・・・賢いのね,,,,end
20,あんまり雰囲気変わらないな・・・,,ニンゲンの声を聞くと身体が疼くから・・・,,感情を表に出さない訓練を受けているからよ,・・・じゃあ、もう堕ちてるかもしれないってわけか,,,,,end
-10,,,,,,あまり近寄るべきじゃないんだろうな・・・,,,,,end
3男7淫2,B,A,B,A,A,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
,7,4,7,7,5,,,,,,end
,うう・・・オトコのニオイ・・・,なんか・・・かなりヤバそうだな・・・,・・・近寄らないで・・・ズゾゾッ・・・チュバッ・・・,・・・うぁ、エロっ・・・,・・・マジで離れてた方が良さそうだな,,,,,,end
30,お館様以外のニオイなのに・・・,同じマスになってからずっと股間弄っては,あなたの体温を空気伝いに感じるだけでも,自分のま○ここねくり回した指を,本当に犯されちまいそうな目付きだ・・・,,,,,,end
30,発情してしまうなんて・・・,そこから掬い取った愛液を口に運んでるし・・・,ゾクゾクするほど体の芯が火照るの・・・チュッ・・・,あんなに音たててしゃぶって・・・,,,,,,,end
3女7淫1,A,B,A,B,A,B,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
,5,1,3,1,6,6,5,3,6,,end
,はぁ・・・はぁ・・・くそっ・・・,・・・気持ちが乱れているようね・・・,・・・しょうがないだろ,・・・それもそうね・・・,・・・ひゃっ！？,・・・え・・・？,もしかして、サキュバスの身体に毒されて,・・・なぁ、どうでもいいけど,・・・あら、ごめんなさい,,end
20,,興奮すると状況は悪化するわよ・・・,俺は女に、あんたは魔物になっちまったんだ,なら・・・,な・・・なんで抱き付いてくるんだよ・・・？,落ち着くかと思ったんだけど・・・,無意識にスキンシップを求めてしまったのかしら・・・,そろそろ抱き付くの止めてくれよ・・・,あまり抱き心地が良いから、,,end
20,,,これで落ち着いてろって方がどうかしてるぜ,,,・・・言われてみれば、抱き付くのは変だったわ,,肌触りヨ過ぎて・・・おかしくなりそうだ・・・,つい頬ずりまでしてしまっていたわ・・・,,end
