2月6日,イリーナ×ティーダ,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2淫6男1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2淫6男2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2淫6女1,B,A,B,A,B,A,B,,,,,end
,0,0,0,0,0,0,0,,,,,end
10,0,0,0,0,0,0,0,,,,,end
,3,4,4,6,4,3,6,,,,,end
,おっと、それ以上近寄るな！,当然よね・・・,いや、それもあるんだが・・・,ん・・・自分では気付かなかったけど・・・,そのニオイを嗅いでると、なんかこう・・・,ちょっと！,・・・は？,,,,,end
10,,この姿じゃ警戒するのも当たり前だわ・・・,なあ、悪く思わねぇでくれよ？,これもこの体のせいなのかしら・・・？,体が熱くなってきちまってな・・・,私の体が匂うって言ってましたけど、,嘘だろ？,,,,,end
,,私も同じ立場だったらそうするもの・・・,お前から妙に甘ったるいニオイがすんだよ・・・,,,あなたも相当臭いますわよ？,おい、オレのどこが臭いってんだよ？,,,,,end
2淫6女2,A,B,A,,,,,,,,,end
,0,0,0,,,,,,,,,end
30,0,0,0,,,,,,,,,end
10,2,6,6,,,,,,,,,end
,んふぅん♪・・・このニオイ、堪りませんわぁ♪,おいおい、大丈夫かよ？,・・・はっ！？,,,,,,,,,end
10,ずっと嗅いでいたいくらいですわ・・・♪,目がヤバイぜ？,だ、だいじょうぶ、ですわ！,,,,,,,,,end
,,,,,,,,,,,,end
2完6男1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2完6男2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2完6女1,B,A,B,A,B,A,B,A,,,,end
,0,0,0,0,0,0,0,0,,,,end
20,0,0,0,0,0,0,0,0,,,,end
10,5,1,3,2,5,4,3,5,,,,end
,・・・クソッ・・・よりにもよってあんたかよ・・・,そんなに嫌わなくてもいいじゃない？,・・・やめろ！鼻を近づけるな・・・ひぁっ！？,んふふ、いいじゃない♪,や、やめろぉ・・・そんなとこ、嗅ぐな・・・,あらぁ？ニオイが強くなってきましたわよ？,ち、ちげぇよ！,あら、そうですか？,,,,end
,,私はあなたの事、好きですわよ？,コラ、鼻を鳴らして匂いを嗅ぐんじゃない！,このニオイ、好きなんですから♪,嗅がないでくれ・・・,腋のニオイを嗅がれて興奮しましたか？,そんな事あるわけねぇだろ！,なら遠慮なく堪能させていただきますわよ♪,,,,end
,,とくにあなたのケモノみたいなニオイが大好きですの♪,,とくにここ♪腋のニオイが最高ですのよ？,,んふふふ、変態ですのね♪,,,,,,end
2完6女2,A,B,A,B,,,,,,,,end
,0,0,0,0,,,,,,,,end
30,0,0,0,0,,,,,,,,end
20,2,4,4,3,,,,,,,,end
,んふふ・・・本当にいいニオイですわ・・・♪,クソッ！,んふふ・・・クチではなく体で拒絶すればいいのに・・・,うるせぇ！,,,,,,,,end
10,このニオイを嗅いでいると私も興奮してしまいますわ♪,好き勝手に人の体を嗅ぎやがって！,本当は嗅いで欲しいんでしょう？,,,,,,,,,end
,,,,,,,,,,,,end
2男6淫1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2男6淫2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2女6淫1,B,A,B,A,B,,,,,,,end
,0,0,0,0,0,,,,,,,end
,0,0,0,0,0,,,,,,,end
,4,3,5,4,2,,,,,,,end
,・・・お・・・おんな・・・おんなだ・・・,ティーダさん・・・,・・・あ、ああ・・・？そんな風に言うんじゃねぇよ・・・,ごめんなさい・・・,へっ、へへ・・・わかりゃ、いいんだよ・・・,,,,,,,end
30,うっ、ぐぅ・・・犯りてぇ・・・犯りてぇよぉ・・・,なんともおぞましい姿になりましたわね・・・,これでも頑張って正気を保とうとしてんだぞ・・・,,,,,,,,,end
10,イリーナを・・・犯してぇよぉ・・・！,,ちったぁ感謝しろってんだ・・・,,,,,,,,,end
2女6淫2,B,A,B,Y,B,A,,,,,,end
,0,0,0,0,0,0,,,,,,end
,0,0,0,0,0,0,,,,,,end
10,2,4,8,1,8,5,,,,,,end
,・・・ああ・・・わりぃ・・・,・・・なっ！？,ひゃはっ、ダメだ！もう我慢できねぇ！！,ドビュルルルルッッ！！,・・・うおおお、もう出た！出た！キモチイイイイイ！,・・・・・・まるで地獄ですわ,,,,,,end
-10,もう、我慢できねぇ・・・なあ、イリーナ・・・,馬鹿な事をしないでくださいませんか！？,オレはここでシコるっ！シコるぞぉぉぉ！！,,,,,,,,,end
30,ここでシコってもいい・・・よな？,,,,,,,,,,,end
2男6完1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2男6完2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
