out_data_folder,..\Outfiles\chara06\,,,,end
in_data_folder,Graphic\Pictures\,original_sex,2,,end
name_human,ティーダ,chara_ID,2,,end
name_succubus,ティーダ,seiyokumax,100,,end
max_MP,,6,8,9,end
tachie_x,,-130,-110,-130,end
tachie_y,,0,0,0,end
hyojo_x,,265,225,220,end
hyojo_y,,50,60,40,end
big_h_x,,530,450,440,end
big_h_y,,100,130,80,end
step,FALSE,FALSE,FALSE,FALSE,end
kojo_start,,オレに勝てるか・・・？,んあっ・・・カラダが疼く・・・,くふっ・・・優勝したときのことを想像するだけで,end
,,せいぜい楽しませてくれよな！,早く勝たねぇと・・・オレがオレでなくなっちまいそうだ,股間からトロトロとツユが垂れてきやがる・・・♪,end
,,,,発情メス臭が漏れ出して止まらねぇぜ・・・♪,end
hyojo_start,,2,2,2,end
kojo_henka1,,,んなぁっ！？何だこりゃ！！？,ふふ・・・なんか・・・頭がスッキリしてきたぜ・・・♪,end
,,,化け物みたいな肌の色になっちまった・・・,そうだよ・・・せっかくのグロデカち○ぽだもんな・・・,end
,,,,可愛い女の子の穴を塞ぐのに使わねぇとな♪,end
hyojo_henka1,,,2,2,end
kojo_henka2,,,ぎゃああっ！！こっ・・・これは・・・ち○ぽ！？,ふふ・・・ふへへ・・・オレは何を抵抗してたんだろ,end
,,,それに、なんか・・・ムラムラして変な気分に・・・,このカラダがあれば、みんなカワイコちゃんに変えて,end
,,,んひゃあっ！？　なっ・・・なんだ今の感覚は・・・！？,オレのためのハーレムが作れるじゃねぇか♪,end
hyojo_henka2,,,2,2,end
kojo_henka3,,,んきゅぅぅう～・・・　なんだかカラダがムズムズする・・・,ん～～っ♪このカラダ・・・やっぱ気持ちいい・・・♪,end
,,,妙に腹は減ってきやがるし、ち○ぽは生えるし・・・,もうニンゲンもアマゾネスもヤメだ、ヤメ♪,end
,,,一体オレはどうしちまったんだ・・・,これからはサキュバスとして、欲望のままに生きるぜ♪,end
hyojo_henka3,,4,2,2,end
kojo_nyotai_tasya_1,,女になりやがった・・・まじかよ・・・,はぁはぁ・・・女の子・・・カワイイじゃねえか・・・,ん～～っ♪可愛くなったじゃねぇか♪♪,end
,,,ギュ―ッって抱きしめてやりたくなるぜ・・・,その綺麗なおべべも、スベスベお肌に良く似合ってるぜ♪,end
,,,,,end
hyojo_nyotai_tasya_1,,2,2,2,end
kojo_nyotai_tasya_2,,おいおい、随分細っちくなるんだな・・・,くぁぁ・・・あの男が、あんな美人に・・・,おほっ♪随分綺麗な顔になったじゃねぇか♪,end
,,抱きしめたら折れちまいそうだよ・・・,これが・・・サキュバスの力・・・ゴクリ・・・,オレと同じマスになるのが楽しみだぜ・・・,end
,,,,お姉さんが女の身体をたっぷり教えてやるからな♪,end
hyojo_nyotai_tasya_2,,2,2,2,end
kojo_nyotai_tasya_3,,,,うぁぁ・・・可愛い・・・♪ゾクゾクしてくるぜ・・・♪,end
,,,,このグロ巨マラで、その出来立てのピンクま○こを,end
,,,,貫き通してやりたくなっちまうよ・・・♪,end
hyojo_nyotai_tasya_3,,,,2,end
kojo_inma_tasya_1,,・・・うぁ・・・化け物に・・・なっちまった・・・,あんたも・・・サキュバスになっちまったか・・・,おいおい、なんて顔してんだよ・・・♪,end
,,おいっ、よせっ・・・,まぁ・・・お互い諦めないで戦おうぜ・・・,このカラダ、とってもエロくて・・・,end
,,そんな目でオレを見るなよ・・・,,すっげぇ気持ちイイんだぜ・・・もっと喜びなよ♪,end
hyojo_inma_tasya_1,,2,2,2,end
kojo_inma_tasya_2,,・・・弱いから、そんなことになるんだ・・・,畜生・・・最低な気分のはずなのに・・・,ひゅーっ♪美しいサキュバスになれたな♪,end
,,オレは勝って生還してやる！,身体の奥底から、気持ちイイのがずんずん来やがる・・・,・・・ほらほら、不安そうな顔しなくていいんだぜ♪,end
,,,オレ・・・仲間の誕生を喜んじまってるよぉ・・・,オレがたっぷり可愛がってやるからさ♪,end
hyojo_inma_tasya_2,,2,2,2,end
kojo_inma_tasya_3,,,,見ろよ、お前の可愛い新しい姿を目の当たりにして、,end
,,,,"オレの""オス""が喜び勇んでるぜ・・・",end
,,,,『ボク、キミノ中デピュッピュシタイヨー』ってな♪,end
hyojo_inma_tasya_3,,,,2,end
kojo_kanzen_tasya_1,,・・・なんて顔しやがるんだ・・・,なっ・・・なんだよ・・・こっち見るなよ！！,歓迎するぜ、カワイコちゃん♪,end
,,もう今までのあいつじゃないらしいな・・・,オレはならねぇ・・・お前みたいにはならねぇぞ！！,オレとイチャラブな関係になろうぜ♪,end
,,,,,end
hyojo_kanzen_tasya_1,,2,2,2,end
kojo_kanzen_tasya_2,,本当に・・・化け物になっちまったんだな・・・,化け物みてぇな目をしやがって・・・,ふふ・・・そんな柔らかそうな身体なのに、,end
,,ちっ・・・妙なゲームに参加しちまったなぁ,くそっ、見てやがれ・・・オレはこんな身体に負けねぇ！,すげぇ魔力が内側ではち切れそうになってるんだな♪,end
,,あの野郎・・・これが終わったらぶっ殺してやる,誇り高きアマゾネスの心の強さ、見せてやるぜ・・・！,あんたと闘ってみたくなっちまうよ♪,end
hyojo_kanzen_tasya_2,,2,2,2,end
kojo_kanzen_tasya_3,,,,ケケッ♪いい顔になりやがったなぁ♪,end
,,,,迷いが消えた晴れやかな・・・,end
,,,,人間を餌としか思ってねぇ魔物の顔だ♪,end
hyojo_kanzen_tasya_3,,,,2,end
skill1_ID,,22,24,24,end
kojo_skill1,,やっぱり戦いの時は,んっ・・・くっ・・・せっかくの戦いの舞いなのに・・・,んっ・・・♪あっ・・・♪・・・はははっ♪,end
,,この踊りを踊らないとな・・・！,こっ・・・腰が勝手に・・・くねって・・・んあっ・・・,サキュバスの欲望に素直になるだけで、,end
,,全身の筋肉に力が漲ってくるぜ・・・！！,これじゃあ・・・交尾のお誘いでもしてるみたいだぜ・・・,こうも淫らに腰を振れるようになるもんなのか♪,end
hyojo_skill1,,4,4,4,end
skill2_ID,,23,23,25,end
kojo_skill2,,悪いが、ここでちょっと寝ててもらうぜ！,このカラダ・・・力が入りすぎてこぇぇな・・・,よしよし・・・たっぷり可愛がってやるよ♪ギュ―ッ♪,end
,,てりゃあっ！！,痛くしないよう加減してやるから、,ほぉら、筋肉もおっぱいも、むっちり柔らかいだろう？,end
,,,そのまま動くなよ・・・てりゃっ！,いっぱい甘えていいんだぞ・・・♪,end
hyojo_skill2,,4,4,6,end
skill3_ID,,,,26,end
kojo_skill3,,,,ふーっ・・・運動してると汗かいちまうなぁ♪,end
,,,,ほぉら、嗅ぎたい奴はオレのところに来なよ♪,end
,,,,胸元でたっぷり嗅がせてやるぜ♪,end
hyojo_skill3,,,,6,end
skill4_ID,,,,,end
kojo_skill4,,,,,end
,,,,,end
,,,,,end
hyojo_skill4,,,,,end
kojo_genkai,,うぁぁっ・・・くそっ・・・耐えきれねぇっ・・・,ふおおっっ・・・メスち○ぽ我慢出来ねぇっ・・・！！,うはぁっ・・・キたキたぁっ♪♪,end
,,・・・イッ・・・ぁぁっっ・・・・・・,・・・ぴゃああああっっ♪♪,ゼリーみてぇなの・・・ドバドバ出ちまうっ・・・♪♪,end
,,・・・・・・はぁ・・・はぁ・・・,・・・・・・はぁ・・・はぁ・・・ちくしょう・・・,・・・くあああああっっ♪♪♪・・・ふへぇ、たまんね♪♪,end
hyojo_genkai,,7,7,7,end
kojo_goal,,おっしゃあ！！,・・・よし・・・勝った！,んふふふ・・・勝ったぁ♪,end
,,相手が悪かったな！！,どんな体でも、オレが一番・・・だぜ！,鍛え抜かれたカラダは、オレを裏切らないのさ♪,end
,,,,サキュバスの肉体ならなおのことな♪,end
hyojo_goal,,2,2,2,end
kojo_damage1,,くっ・・・なかなかやるじゃねえか・・・,んくぅっ・・・///・・・くそっ・・・,あっ♪あぁっ・・・♪,end
,,,痛みなら何てことねぇが・・・こいつは・・・///,んふふ・・・なかなかやるじゃねぇか・・・,end
,,,,・・・もっと攻めてきてもいいんだぜ♪,end
hyojo_damage1,,3,5,2,end
