1月7日,イリーナ×ツグミ,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2淫7男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2淫7男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2淫7女1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2淫7女2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2完7男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2完7男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2完7女1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2完7女2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2男7淫1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2男7淫2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2女7淫1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2女7淫2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2男7完1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2男7完2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2女9完1,B,A,B,A,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
70,0,0,0,0,0,0,0,0,0,,end
30,1,3,3,4,2,6,7,7,6,,end
,ごきげんよう、イリーナ♪,ぜんぜん・・・,あらぁ、それは残念だわ♪,くっ・・・！,いっきに堕としてあげてもいいんだけど、,ひゃっ！？,ジュルッ♪ジュゾゾゾゾゾゾゾッ！♪,・・・あ・・・あ・・・ふぁ・・・,・・・あら？,,end
30,ゲームは愉しんでくれているかしら？,,ならイリーナがゲームを愉しめるように、,,それじゃゲームにならないものね♪,・・・あ・・・ちゅっ・・・ちゅる・・・♪,ジュポズズズズズウゥーーー♪・・・チュプ♪,あは・・・あはは・・・あはぁ・・・♪,少しやりすぎちゃったかしら・・・？,,end
30,,,早くサキュバスにしてあげなきゃねぇ♪,,だから、まずはキスだけ・・・チュッ♪ ,,サキュバスのキスのお味はいかが？,,,,end
2女9完2,B,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
60,0,0,0,0,0,,,,,,end
30,2,3,3,7,7,,,,,,end
,また会ったわね、イリーナ♪,ちっとも楽しくなんてないですわ・・・,あらあら、まだこのゲームの良さがわからないのね？,んんんんんんんんんっ・・・・・・♪,舌で口内を掻き回すだけでビクビク震えちゃってぇ♪,,,,,,end
30,少しはゲームを愉しめるようになったかしら？,よくもこんなおぞましいゲームを・・・！,もっとしっかり教えてあげなきゃねぇ♪,,本当はゲームを満喫してるんじゃないの？,,,,,,end
30,,,ジュゾッ♪ジュズズズズズズズッ♪,,ふふふふ・・・♪,,,,,,end
2淫7淫1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2淫7淫2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
2淫9完1,B,A,B,A,B,A,B,,,,end
,0,0,0,0,0,0,0,,,,end
80,0,0,0,0,0,0,0,,,,end
30,1,7,6,7,7,8,7,,,,end
,うふふふ、おクチが疼いて仕方ないのね♪,・・・あぁ・・・ダメ・・・ダメよ、イリーナ・・・,うんうん、イリーナは素直なイイ子ねぇ♪,んふぅ、ぢゅるるるるるるるうううう♪,あぁん、とってもイイ顔してる♪,んぶぉ♪んぶぅ♪んおっ、んおっ、んおおお♪,内臓を舐め回されるのって気持ちイイでしょう？,,,,end
