5月7日,テラス×ツグミ,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
5淫7男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
5淫7男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
5淫7女1,B,A,B,A,B,A,A,B,,,end
,0,0,0,0,0,0,0,0,,,end
20,0,0,0,0,0,0,0,0,,,end
20,3,3,1,2,3,4,8,6,,,end
,・・・あまり近寄らないで,は・・・はい・・・すみません・・・,（恐らくはテレパスだという理由か・・・,（見た目は怖いけど、意外と優しい人みたい・・・,（それにしても・・・顔立ちはそれほど変わらないのに,（あ、ツグミさん・・・ボクを見て欲情してる・・・,うふ・・・うふふ・・・♪,・・・？,,,end
20,悪いけど、化け物の疑いがある者と,,　こんな若い聖職者にまで手を出すとは、許せないわね,　・・・こんな人のそばにいると、,　この子の魅力・・・すごく引き出されてるわね・・・,　どうしよう・・・他の人の欲情を感じると・・・,,,,,end
,一緒に居たくないの・・・,,　それにしてもこの子は・・・可哀想に・・・）,　すごく気持ちが救われるなぁ・・・♪）,　傍にいるだけで、百合にでも目覚めてしまいそう・・・）,　こんなにムラムラしてきちゃうんだ・・・♪）,,,,,end
5淫7女2,A,B,A,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
20,0,0,0,0,0,,,,,,end
30,6,6,2,8,3,,,,,,end
,ツグミさん・・・あの・・・,・・・え・・・あ・・・,・・・ふぅん・・・気をつけてくださいね・・・,悪いサキュバスに捕まっちゃいますから・・・♪,・・・！？,,,,,,end
20,なんでそんな近くに立つんですか・・・？,・・・ごめんなさい、気が付いたらここに立っていたの,でないと・・・,,あなた・・・いつの間にそんなに・・・,,,,,,end
,,,,,,,,,,,end
5完7男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
5完7男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
5完7女1,A,B,A,A,B,A,B,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
20,0,0,0,0,0,0,0,0,0,,end
20,2,3,1,2,2,3,3,7,2,,end
,んふふー♪,・・・ちょっと・・・そんなに近づかないで・・・,くすくす・・・満更でもないくせに♪,ボクの甘いニオイ・・・気になっちゃってるんですよね？,だ・・・だれがそんな事・・・！,もう・・・じれったいなぁ,きゃっ！？,・・・ぁ・・・胸・・・柔らかい・・・,うふふ♪大人しくなった♪,,end
40,,カラダを・・・擦り付けないで・・・！,ボクに本音を隠そうとしたって無駄ですよ♪,ほら、このパックリ空いた胸元に顔を突っ込んで,,こうしろって言ってるの！,やめっ・・・離せぇっ・・・,・・・くん・・・くん・・・,ボクの蜂蜜みたいな体臭・・・,,end
,,,,クンカクンカ嗅いでもいいんですよ♪,,,・・・なんで・・・引きはがせない・・・！,・・・・・・すぅぅ・・・・・・はぁぁ・・・,いっぱい嗅いで大好きになってね♪,,end
5完7女2,A,A,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
20,0,0,0,0,0,,,,,,end
20,6,2,6,2,7,,,,,,end
,ツグミさん、また同じマスに・・・あれぇ？,いいですよ、その変態的な妄想、叶えてあげます♪,うっ・・・また・・・,ふふっ、力なんてそんな入れてないですよぉ？,そんな・・・馬鹿なこと・・・,,,,,,end
40,・・・ボクの胸に顔をうずめる所を想像しちゃいましたねぇ,,すごい力・・・抗えない・・・,これは、ツグミさん自身の意志なんです♪,・・・くんくん・・・・・・すーはー・・・,,,,,,end
20,,,,,,,,,,,end
5男7淫1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
5男7淫2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
5女7淫1,B,A,B,A,B,B,,,,,end
,0,0,0,0,0,0,,,,,end
,0,0,0,0,0,0,,,,,end
,1,6,8,4,6,3,,,,,end
,テラス・・・近づいてはだめよ・・・,は・・・はい・・・,そう・・・それでいいわ・・・,ひっ・・・ツ・・・ツグミさん・・・！,・・・・・・ぁ・・・ごめんなさい・・・,うぅぅ・・・なんて汚らわしい肉体なの・・・,,,,,end
30,私は今、自分の身体が制御できなくなりつつある・・・,,・・・ぁ・・・でも・・・まだあなたのニオイが・・・,,今・・・自分を失いかけていたわ・・・,,,,,,end
20,（テラス・・・なんて可愛らしいのかしら・・・犯したい・・・）,,クンクン・・・たまらない・・・もっと近くで・・・,,,,,,,,end
5女7淫2,B,A,B,A,B,B,,,,,end
,0,0,0,0,0,0,,,,,end
10,0,0,0,0,0,0,,,,,end
,4,5,2,4,8,8,,,,,end
,ふぅぅ・・・カラダが疼く・・・,あ・・・あの、ツグミさん・・・,・・・そうね・・・でも、あなたがいけないのよ？,・・・え・・・あの・・・！？,ふーっ♪ふーっ♪,・・・ウゥゥ・・・いいニオイ・・・私好みだわ・・・,,,,,end
