1月7日,メア×テラス,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2淫7男1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2淫7男2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2淫7女1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2淫7女2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2完7男1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2完7男2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2完7女1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2完7女2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2男7淫1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2男7淫2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2女7淫1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2女7淫2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2男7完1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2男7完2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
5女9完1,A,B,A,B,A,B,B,A,,,,end
,0,0,0,0,0,0,0,0,,,,end
,0,0,0,0,0,0,0,0,,,,end
40,4,2,5,3,3,2,2,5,,,,end
,ひいいっ・・・来ないでください！,うふふふ・・・一体何の事かしら？,あぁぁ・・・神よ・・・女神セクリドよ・・・,くっ・・・！,下がりなさい邪悪な魔物よ・・・,・・・プッ♪,ここは私が支配する遊技場よ？,・・・あ・・・あ・・・そんな・・・,,,,end
30,あなたの思念が頭の中に流れ込んで・・・,私は何もしていないわよ？,この邪悪な魔物からどうかボクをお守りください・・・,,そしてすぐにボク達を解放するんです。,・・・ふふふ・・・ふふふふふ・・・,神の威光がここまで届くわけないじゃないの♪,,,,,end
20,やめて・・・ボクの頭の中に入ってこないで！,ねぇ、そんなに逃げなくてもいいじゃないの♪,,,そうすれば命までは・・・,あーーっはっはっはっはーーーー♪,,,,,,end
5女9完2,B,A,B,A,B,,,,,,,end
,0,0,0,0,0,,,,,,,end
,0,0,0,0,0,,,,,,,end
,1,5,2,3,1,,,,,,,end
,あら、テラス♪,寄らないで・・・ください・・・,いいわよぉ、その絶望に満ちた表情♪,ボクは・・・絶望などしてません！,あっそ・・・,,,,,,,end
50,ごきげんいかがかしら？,,見てるだけで興奮してきちゃうわぁ・・・♪,これも神が与えた試練・・・,,,,,,,,end
30,,,,ボクはこの試練に打ち勝ってみせます！,,,,,,,,end
2淫7淫1,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
2淫7淫2,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
,,,,,,,,,,,,end
5淫9完1,B,A,B,B,A,B,A,,,,,end
,0,0,0,0,0,0,0,,,,,end
40,0,0,0,0,0,0,0,,,,,end
30,1,5,1,1,3,2,4,,,,,end
,うふふ、何をそんなに怯えているのかしら？,怖いです・・・,ふふ、あなたは死ぬのではなく生まれ変わるの♪,あなたが心の底から優しい娘なら、,（この人、嘘はついてない・・・,信用してくれなくて結構よ♪,ひいいっ・・・,,,,,end
30,そんなに自分が変わってしまうのが怖い？,今までのボクが消えてしまうのが怖い・・・,過去も記憶もそのまま受け継がれるわ♪,サキュバスになって優しいままのはずよ♪,　だけど・・・やっぱり信用はできない・・・）,すぐに自分で体験する事になるんだから・・・,,,,,,end
