5月8日,テラス×ミラ,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
5淫8男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
5淫8男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
5淫8女1,B,A,B,A,A,A,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
40,0,0,0,0,0,0,0,0,0,,end
30,5,1,4,4,6,7,8,6,8,,end
,だ・・・大丈夫ですか、シスター？,え・・・えぇ・・・大丈夫です・・・,（シスター・・・綺麗・・・,・・・！？,（キッ・・・キスされちゃった・・・！,（・・・うぅ・・・なかなか押し出せない・・・,（・・・ミラさんって・・・,・・・はっ！？,いえ・・・,,end
30,（シスター・・・すごく美人さんになってる・・・,ありがとうございます・・・,　もっと近くで見たい・・・もっと近くに・・・）,ミラさん、このカラダに見とれると危険です！,　それも、舌まで入ってきてる・・・！？,　これじゃ、かえって舌を絡め合ってるみたいで・・・,　・・・・・・・・・オイシイ・・・）,ご・・・ごめんなさい・・・私・・・,・・・気にしなくて大丈夫ですよ♪,,end
10,　お肌も透き通るよう・・・綺麗・・・素敵・・・）,,,あまり見ないように・・・あの・・・んむっ！？,　舌を使ってミラさんの舌を押し出さなきゃ・・・）,　・・・・・・・・・あれ・・・何この感じ・・・？）,,シスターに・・・キスしてしまうなんて・・・,,,end
5淫8女2,B,A,A,A,B,A,,,,,end
,0,0,0,0,0,0,,,,,end
40,0,0,0,0,0,0,,,,,end
40,4,8,8,8,6,8,,,,,end
,シスター・・・綺麗・・・ちゅっ・・・,（またミラさんがボクに魅了されちゃった・・・,・・・・・・ジュゾゾッ♪チュバッ♪,・・・ぷはぁ♪,・・・はっ・・・！？,うふふ・・・仕方ありませんよ,,,,,end
40,,　・・・うふふ・・・舌が入ってきた♪,（んふふ・・・なかなか舌が押し出せないや♪,ふふっ・・・ミラさん、しっかりしてください♪,うぅ・・・すみませんシスター・・・,不可抗力・・・ですから♪,,,,,end
20,,　ボクのベロで押し出さなきゃ♪）,　美味しい唾液や精気がいっぱい入ってきちゃってる♪）,また、ボクに魅了されちゃってますよ♪,私、またシスターにキスしてしまっていました・・・,,,,,,end
5完8男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
5完8男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
5完8女1,B,A,B,A,A,A,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
20,0,0,0,0,0,0,0,0,0,,end
30,3,1,4,2,1,2,1,2,2,,end
,うぅぅ・・・シスター・・・怖いです・・・,ふふ、ボクはシスターですよ？信頼してください♪,えっ・・・そんなに尻尾を揺らされたら,ふふっ♪,ミラさん・・・あなたは今よりも,今言ったことは起きたら忘れちゃうけど、,そしてボクが指を鳴らすと、,・・・あれ、私・・・ボーッとしちゃってたみたい,いえ、特には♪,,end
20,ひぃっ・・・近寄ってこないで・・・！,ほら、尻尾に魔を退けるロザリオだってつけてます♪,確認しにくいです・・・うぅ・・・・・・,こんな原始的な催眠術にもかかっちゃうんだ♪,ボク、テラスへの抵抗感が薄れます・・・,心の奥底には深～く、根付いていますからね・・・,また今の心地良～い状態に戻ってきますよ・・・,嫌だわ、せっかくシスターと同じマスになれたのに・・・,（すっかりボクへの抵抗感が薄れてるみたい♪,,end
30,,ちゃんと本物です、良く確かめて・・・♪,・・・・・・ぁ・・・・・・,,むしろ頼れる存在に感じられるようになります♪,,・・・さ、ミラさん・・・起きて下さい♪,・・・あれ、今何かお話されてましたっけ？,　次はもっと色々しちゃおうっと♪）,,end
5完8女2,X,B,A,B,A,A,A,B,S,,end
,0,0,0,0,0,0,0,0,0,,end
20,0,0,0,0,0,0,0,0,0,,end
30,7,4,2,1,2,7,1,2,1,,end
,・・・パチンッ,・・・ぁ・・・,ふふっ、しっかり催眠状態に入ったね♪,頭の中がピンク色の妄想でいっぱいになったら,そうすると、それが残留思念になって,ふふ・・・ミラさんならきっと使いこなせるよ,・・・さ、ミラさん・・・起きて下さい♪,・・・あれ、私・・・またボーッとしてたの？,B,,end
20,,・・・・・・・・・,今回はボクのエッチな得意技を伝授してあげる♪,それを魔力でギュ―ッって凝縮するの♪,他の人の考えの中に入り込んでいく・・・,無自覚だけど、ホントはすごく才能あるもの♪,,でも、なんだろ・・・晴れやかな気分・・・♪,20,,end
30,,・・・・・・・・・,いっぱいいっぱいスケベな事を考えて・・・,,これが、『セクシャルマイン』だよ♪,サキュバスの才能が・・・ね♪,,,,,end
3男8淫1,A,A,B,B,B,A,B,,,,end
,0,0,0,0,0,0,0,,,,end
,0,0,0,0,0,0,0,,,,end
,4,2,4,2,2,2,2,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
3男8淫2,,,,,,,,,,,end
,0,0,0,0,0,,,,,,end
,0,0,0,0,0,,,,,,end
,3,4,4,3,5,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
3女8淫1,B,A,B,A,B,A,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
