3月5日,ラビ×テラス,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
3淫5男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
3淫5男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
3淫5女1,A,B,A,B,B,A,B,A,A,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
30,5,5,2,1,2,8,4,7,8,,end
,よぉ・・・テラスちゃん・・・,ラビさん・・・,いや・・・遠慮するよ、一応ラムール教徒だからな,で・・・ではどうすればあなたの役に立てるでしょう？,少しの間、手を握らせてください・・・,・・・ぁ・・・あぁ・・・近づいちゃったぁ♪,えっ・・・きゃあっ！？いきなり何を！！？,・・・ぷはっ♪キス・・・しちゃったねぇ♪,次からは近づかないよう気をつけないと、,,end
10,今の俺に近づいちゃダメだぜ・・・頭の中も読むな・・・,せめてあなたのために祈らせてください,セクリド教のあんたにそんな事をお願いしたら,ボクにできることは・・・あ、そうだ,・・・こうやって人と触れ合っているだけでも、,そんなプニプニの手で触られたら、,はっ・・・離してくださいっっ！！,ふふふ、せっかく忠告してあげたのに・・・,あたし、もっと欲望に忠実に・・・,,end
10,変態痴女みたいなピンク色に染まっちまいつつあるからな,,背信行為になっちまう・・・,,意外と心って安らいで・・・ラビさん？,我慢できるわけないじゃん・・・♪,・・・んぶぅっ・・・！！？,自分から近づいてくるんだもん♪,サキュバスらしくなっちゃうかもよぉ～♪,,end
3淫5女2,A,B,A,B,A,B,,,,,end
,0,0,0,0,0,0,,,,,end
20,0,0,0,0,0,0,,,,,end
30,4,4,7,1,8,4,,,,,end
,ううぅ・・・こうして同じマスにいると・・・,ラ・・・ラビさん・・・どうか落ち着いて・・・,ねぇ・・・キスしなくてもいいからさ・・・,は、はい・・・指をしゃぶるくらいなら・・・,うわぁ、柔らかい・・・少し落ち着いたよ、ありがとね,・・・・・・・・・,,,,,end
,テラスちゃんの唇の柔らかな感触を思い出して・・・,,あたしの指、しゃぶってよ・・・,・・・ちゅぶっ・・・んじゅっ・・・,あっ、指にツバがついちゃった・・・ちゅぷっ♪ジュズッ♪,（ラビさんって・・・こんな顔する人だったっけ・・・？）,,,,,end
10,・・・襲いたくなってくる・・・うううっ・・・,,それで・・・何とか我慢するから・・・,・・・ほ・・・ほうれすか・・・？,・・・ぷはぁ、美味しい♪ニンゲンのツバ・・・クスクス♪,,,,,,end
3完5男1,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
3完4男2,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
,,,,,,,,,,,end
3完4女1,B,A,A,B,A,B,A,B,A,,end
,0,0,0,0,0,0,0,0,0,,end
30,0,0,0,0,0,0,0,0,0,,end
30,4,1,2,6,2,6,2,7,7,,end
,ラビさん・・・えっ、そんな・・・ひどいです・・・,あはっ♪バレちゃったかぁ♪さすがテレパスだね♪,ほら、テラス・・・あたしの目を見て♪,えっ・・・目が光って・・・・・・ぁ・・・,・・・はい、それじゃあ・・・,はい・・・ボクはホントはすごくエッチなシスターで・・・,うんうん♪それじゃあ、やってみよっか♪,・・・ラベンダさん・・・ボク、さっきから体が熱くて・・・,ゴクリ・・・ニンゲンのくせにエッチぃじゃん・・・,,end
20,ボクでそんな事想像するの・・・止めてください・・・,じゃあ、想像するのは止めにして・・・,あたしが考えてた事を、今から行動に移せ・・・,・・・は・・・い・・・行動に・・・移します・・・,テラスちゃんは、今から何をするのかな？言ってごらん♪,美しいラビさんにおま○こ弄ってもらいたくて,あと、オネダリの時はラベンダって呼んでね♪,ボ・・・ボクのいやらしいシスターま○こ、,・・・いいよ、次から同じマスになる度に,,end
20,,・・・実際にしてもらおうかな,あたしが思い描くテラスになってね・・・,,,腰をくねらせながら手マンをオネダリします・・・,,手マンでグチャグチャにしてもらえないでしょうか・・・？,いっぱいいっぱい手マンで気持ちよくしてあげる♪,,end
3完4女2,A,B,B,A,B,,,,,,end
,0,0,0,0,0,,,,,,end
20,0,0,0,0,0,,,,,,end
20,1,4,4,2,7,,,,,,end
,同じマスだね、テラスちゃん♪,は・・・はい・・・ラベンダさん・・・,だから、美しいサキュバスのラベンダさんの手で、,ふふふ♪よくできました♪,・・・えっ・・・ひゃああっっ！？,,,,,,end
40,オネダリされてた手マン・・・いっぱいしたげるね♪,ボクはシスターなのにサキュバスに欲情しちゃう,聖なるシスターま○こグチャグチャにしてください・・・,いっぱい気持ち良くしてあげるね♪,ちょっ・・・すごっ・・・すごすぎますっっ！！？,,,,,,end
30,グチャグチャにして欲しいんだっけ？,とっても悪いコなんです・・・,（なんでボクはこんなオネダリしてるんだっけ・・・？）,・・・ほらっ、ここが良いんだよね♪,ひゃああああっ♪♪しょこおおおっっ♪♪,,,,,,end
3男4淫1,A,B,A,B,A,B,B,A,B,,end
,0,0,0,0,0,0,0,0,0,,end
,0,0,0,0,0,0,0,0,0,,end
,4,2,4,6,3,2,4,3,3,,end
